July 10 2014 01:00:16 -- CF 96.291K 96.307K COL 35.547 CT 084.31K P 120.12W
July 10 2014 01:01:19 -- CF 96.061K 95.774K COL 35.425 CT 084.34K P 120.11W
July 10 2014 01:02:21 -- CF 95.753K 95.621K COL 35.425 CT 084.38K P 120.12W
July 10 2014 01:03:24 -- CF 96.215K 96.155K COL 35.425 CT 084.39K P 120.01W
July 10 2014 01:04:27 -- CF 96.291K 95.774K COL 35.547 CT 084.36K P 120.28W
July 10 2014 01:05:29 -- CF 96.215K 96.231K COL 35.547 CT 084.40K P 120.04W
July 10 2014 01:06:32 -- CF 95.830K 95.926K COL 35.425 CT 084.42K P 120.13W
July 10 2014 01:07:34 -- CF 96.138K 95.926K COL 35.425 CT 084.43K P 120.18W
July 10 2014 01:08:37 -- CF 96.215K 96.765K COL 35.547 CT 084.47K P 120.18W
July 10 2014 01:09:39 -- CF 96.291K 96.079K COL 35.669 CT 084.49K P 120.14W
July 10 2014 01:10:42 -- CF 96.138K 96.155K COL 35.791 CT 084.49K P 120.10W
July 10 2014 01:11:44 -- CF 96.215K 96.917K COL 35.913 CT 084.51K P 120.06W
July 10 2014 01:12:47 -- CF 96.215K 96.003K COL 35.791 CT 084.53K P 120.00W
July 10 2014 01:13:49 -- CF 96.368K 96.536K COL 35.913 CT 084.54K P 120.14W
July 10 2014 01:14:52 -- CF 96.291K 96.003K COL 35.913 CT 084.57K P 120.04W
July 10 2014 01:15:54 -- CF 96.599K 96.079K COL 36.035 CT 084.55K P 120.03W
July 10 2014 01:16:57 -- CF 98.214K 96.155K COL 35.913 CT 084.59K P 120.07W
July 10 2014 01:17:59 -- CF 96.291K 96.079K COL 36.035 CT 084.64K P 120.09W
July 10 2014 01:19:02 -- CF 96.291K 96.231K COL 36.035 CT 084.63K P 119.97W
July 10 2014 01:20:05 -- CF 96.291K 96.231K COL 36.035 CT 084.63K P 119.94W
July 10 2014 01:21:12 -- CF 96.445K 96.460K COL 36.158 CT 084.66K P 119.58W
July 10 2014 01:22:14 -- CF 96.522K 96.460K COL 36.035 CT 084.67K P 119.70W
July 10 2014 01:23:17 -- CF 96.522K 96.155K COL 36.035 CT 084.69K P 119.54W
July 10 2014 01:24:19 -- CF 96.522K 96.003K COL 35.791 CT 084.73K P 119.78W
July 10 2014 01:25:22 -- CF 96.368K 96.384K COL 35.791 CT 084.71K P 119.67W
July 10 2014 01:26:24 -- CF 96.215K 96.155K COL 35.669 CT 084.75K P 119.69W
July 10 2014 01:27:27 -- CF 96.445K 96.003K COL 35.547 CT 084.80K P 119.75W
July 10 2014 01:28:29 -- CF 96.599K 96.307K COL 35.669 CT 084.77K P 119.87W
July 10 2014 01:29:32 -- CF 96.599K 96.460K COL 35.669 CT 084.81K P 119.84W
July 10 2014 01:30:34 -- CF 96.291K 96.307K COL 35.791 CT 084.81K P 119.98W
July 10 2014 01:31:37 -- CF 96.522K 96.231K COL 35.669 CT 084.82K P 119.84W
July 10 2014 01:32:39 -- CF 96.522K 96.384K COL 35.791 CT 084.84K P 120.12W
July 10 2014 01:33:42 -- CF 97.061K 96.003K COL 35.791 CT 084.84K P 119.79W
July 10 2014 01:34:44 -- CF 96.522K 96.307K COL 35.913 CT 084.90K P 119.91W
July 10 2014 01:35:47 -- CF 97.676K 95.926K COL 35.913 CT 084.93K P 119.79W
July 10 2014 01:36:49 -- CF 96.445K 96.384K COL 36.035 CT 084.92K P 120.00W
July 10 2014 01:37:52 -- CF 96.599K 96.460K COL 36.158 CT 084.96K P 119.86W
July 10 2014 01:38:54 -- CF 96.445K 96.765K COL 36.158 CT 084.95K P 120.22W
July 10 2014 01:39:57 -- CF 96.830K 96.307K COL 36.280 CT 084.97K P 119.91W
July 10 2014 01:40:59 -- CF 97.522K 96.079K COL 36.280 CT 085.02K P 120.15W
July 10 2014 01:42:02 -- CF 96.676K 96.079K COL 36.280 CT 085.04K P 119.88W
July 10 2014 01:43:04 -- CF 96.676K 96.384K COL 36.280 CT 085.02K P 120.18W
July 10 2014 01:44:07 -- CF 97.061K 96.460K COL 36.280 CT 085.06K P 120.13W
July 10 2014 01:45:09 -- CF 97.522K 96.384K COL 36.280 CT 085.08K P 120.14W
July 10 2014 01:46:12 -- CF 96.907K 96.536K COL 36.402 CT 085.10K P 119.95W
July 10 2014 01:47:14 -- CF 96.368K 96.689K COL 36.402 CT 085.13K P 119.99W
July 10 2014 01:48:17 -- CF 96.907K 96.612K COL 36.402 CT 085.16K P 120.12W
July 10 2014 01:49:19 -- CF 97.137K 96.765K COL 36.280 CT 085.17K P 120.09W
July 10 2014 01:50:22 -- CF 96.984K 96.612K COL 36.035 CT 085.19K P 120.07W
July 10 2014 01:51:24 -- CF 96.830K 96.994K COL 35.913 CT 085.20K P 120.11W
July 10 2014 01:52:27 -- CF 96.907K 96.307K COL 35.913 CT 085.22K P 120.31W
July 10 2014 01:53:29 -- CF 97.214K 96.765K COL 35.791 CT 085.26K P 120.29W
July 10 2014 01:54:32 -- CF 97.291K 96.689K COL 35.791 CT 085.27K P 120.18W
July 10 2014 01:55:34 -- CF 97.907K 96.384K COL 35.791 CT 085.28K P 120.10W
July 10 2014 01:56:37 -- CF 96.830K 96.384K COL 36.035 CT 085.29K P 120.20W
July 10 2014 01:57:39 -- CF 97.061K 96.765K COL 35.791 CT 085.36K P 120.08W
July 10 2014 01:58:42 -- CF 97.137K 97.070K COL 35.913 CT 085.35K P 120.19W
July 10 2014 01:59:44 -- CF 97.061K 97.298K COL 35.913 CT 085.35K P 120.21W
July 10 2014 02:00:47 -- CF 97.599K 96.841K COL 35.913 CT 085.36K P 120.28W
July 10 2014 02:01:50 -- CF 97.445K 96.612K COL 36.035 CT 085.38K P 120.16W
July 10 2014 02:02:52 -- CF 97.214K 96.536K COL 35.913 CT 085.44K P 120.31W
July 10 2014 02:03:55 -- CF 97.061K 96.765K COL 36.158 CT 085.43K P 120.22W
July 10 2014 02:04:57 -- CF 97.214K 96.689K COL 36.158 CT 085.48K P 120.10W
July 10 2014 02:06:00 -- CF 97.368K 97.680K COL 36.158 CT 085.51K P 120.30W
July 10 2014 02:07:02 -- CF 97.291K 96.994K COL 36.280 CT 085.50K P 120.16W
July 10 2014 02:08:05 -- CF 97.291K 97.070K COL 36.402 CT 085.49K P 120.08W
July 10 2014 02:09:09 -- CF 96.753K 96.994K COL 36.524 CT 085.53K P 119.96W
July 10 2014 02:10:11 -- CF 97.061K 96.917K COL 36.524 CT 085.56K P 120.02W
July 10 2014 02:11:14 -- CF 97.291K 97.298K COL 36.402 CT 085.59K P 120.11W
July 10 2014 02:12:16 -- CF 97.137K 96.917K COL 36.402 CT 085.62K P 120.12W
July 10 2014 02:13:19 -- CF 97.830K 96.841K COL 36.524 CT 085.64K P 119.94W
July 10 2014 02:14:21 -- CF 97.291K 97.451K COL 36.646 CT 085.67K P 120.03W
July 10 2014 02:15:24 -- CF 97.137K 96.841K COL 36.646 CT 085.71K P 120.64W
July 10 2014 02:16:27 -- CF 97.522K 97.070K COL 36.524 CT 085.71K P 119.38W
July 10 2014 02:17:29 -- CF 97.445K 97.146K COL 36.646 CT 085.71K P 119.53W
July 10 2014 02:18:32 -- CF 97.599K 97.070K COL 36.646 CT 085.74K P 119.36W
July 10 2014 02:19:34 -- CF 97.214K 97.146K COL 36.524 CT 085.74K P 119.67W
July 10 2014 02:20:37 -- CF 97.368K 97.222K COL 36.402 CT 085.82K P 119.77W
July 10 2014 02:21:39 -- CF 97.676K 97.298K COL 36.158 CT 085.82K P 119.93W
July 10 2014 02:22:42 -- CF 98.060K 97.603K COL 36.035 CT 085.86K P 119.87W
July 10 2014 02:23:44 -- CF 97.676K 97.298K COL 36.035 CT 085.89K P 120.02W
July 10 2014 02:24:47 -- CF 97.522K 97.146K COL 36.035 CT 085.91K P 119.97W
July 10 2014 02:25:50 -- CF 97.830K 97.298K COL 36.158 CT 085.92K P 120.08W
July 10 2014 02:26:52 -- CF 97.599K 97.146K COL 36.158 CT 085.99K P 120.09W
July 10 2014 02:27:55 -- CF 97.830K 97.298K COL 36.280 CT 085.95K P 120.12W
July 10 2014 02:28:57 -- CF 97.907K 97.222K COL 36.280 CT 086.00K P 120.14W
July 10 2014 02:30:00 -- CF 98.060K 97.375K COL 36.280 CT 086.00K P 120.22W
July 10 2014 02:31:02 -- CF 97.830K 97.451K COL 36.280 CT 086.01K P 120.04W
July 10 2014 02:32:05 -- CF 97.599K 97.451K COL 36.280 CT 086.04K P 120.11W
July 10 2014 02:33:08 -- CF 97.676K 97.451K COL 36.402 CT 086.08K P 120.17W
July 10 2014 02:34:11 -- CF 97.599K 97.603K COL 36.524 CT 086.12K P 120.03W
July 10 2014 02:35:13 -- CF 97.830K 97.603K COL 36.524 CT 086.12K P 120.10W
July 10 2014 02:36:16 -- CF 98.214K 97.375K COL 36.524 CT 086.15K P 120.06W
July 10 2014 02:37:18 -- CF 98.291K 98.518K COL 36.524 CT 086.17K P 120.18W
July 10 2014 02:38:21 -- CF 97.830K 97.527K COL 36.646 CT 086.18K P 120.17W
July 10 2014 02:39:23 -- CF 98.137K 97.756K COL 36.646 CT 086.23K P 120.10W
July 10 2014 02:40:26 -- CF 97.907K 97.603K COL 36.646 CT 086.25K P 119.98W
July 10 2014 02:41:29 -- CF 98.060K 98.213K COL 36.768 CT 086.29K P 120.17W
July 10 2014 02:42:31 -- CF 97.983K 97.756K COL 36.768 CT 086.33K P 120.07W
July 10 2014 02:43:34 -- CF 97.983K 97.680K COL 36.768 CT 086.35K P 120.15W
July 10 2014 02:44:36 -- CF 98.445K 98.289K COL 36.768 CT 086.35K P 120.19W
July 10 2014 02:45:39 -- CF 98.060K 97.756K COL 36.768 CT 086.39K P 120.02W
July 10 2014 02:46:41 -- CF 98.676K 97.756K COL 36.768 CT 086.42K P 120.14W
July 10 2014 02:47:44 -- CF 98.137K 97.908K COL 36.768 CT 086.43K P 120.04W
July 10 2014 02:48:46 -- CF 98.214K 98.061K COL 36.524 CT 086.46K P 120.03W
July 10 2014 02:49:49 -- CF 98.137K 97.984K COL 36.524 CT 086.48K P 119.85W
July 10 2014 02:50:51 -- CF 98.522K 97.527K COL 36.646 CT 086.55K P 120.10W
July 10 2014 02:51:54 -- CF 98.137K 98.213K COL 36.402 CT 086.56K P 120.13W
July 10 2014 02:52:57 -- CF 98.137K 98.365K COL 36.280 CT 086.61K P 119.87W
July 10 2014 02:53:59 -- CF 98.368K 97.984K COL 36.280 CT 086.61K P 120.04W
July 10 2014 02:55:02 -- CF 98.291K 97.908K COL 36.280 CT 086.65K P 120.06W
July 10 2014 02:56:04 -- CF 98.752K 98.137K COL 36.402 CT 086.71K P 119.89W
July 10 2014 02:57:08 -- CF 98.291K 98.365K COL 36.402 CT 086.70K P 120.18W
July 10 2014 02:58:11 -- CF 98.368K 98.747K COL 36.402 CT 086.77K P 120.05W
July 10 2014 02:59:13 -- CF 98.291K 98.594K COL 36.402 CT 086.79K P 120.17W
July 10 2014 03:00:16 -- CF 98.445K 98.137K COL 36.524 CT 086.80K P 120.14W
July 10 2014 03:01:18 -- CF 98.522K 98.137K COL 36.524 CT 086.82K P 120.08W
July 10 2014 03:02:21 -- CF 98.522K 98.289K COL 36.646 CT 086.83K P 120.18W
July 10 2014 03:03:23 -- CF 98.599K 98.213K COL 36.646 CT 086.87K P 120.00W
July 10 2014 03:04:26 -- CF 98.599K 98.442K COL 36.524 CT 086.93K P 120.06W
July 10 2014 03:05:29 -- CF 98.599K 98.670K COL 36.646 CT 086.94K P 120.08W
July 10 2014 03:06:31 -- CF 98.983K 98.442K COL 36.768 CT 086.94K P 120.20W
July 10 2014 03:07:34 -- CF 98.522K 98.137K COL 36.768 CT 086.97K P 120.04W
July 10 2014 03:08:36 -- CF 98.752K 98.442K COL 36.768 CT 087.03K P 120.13W
July 10 2014 03:09:39 -- CF 98.599K 98.442K COL 36.890 CT 087.03K P 120.18W
July 10 2014 03:10:41 -- CF 99.599K 98.442K COL 36.890 CT 087.09K P 119.98W
July 10 2014 03:11:44 -- CF 98.676K 98.442K COL 36.768 CT 087.14K P 120.07W
July 10 2014 03:12:46 -- CF 99.137K 98.594K COL 36.890 CT 087.14K P 120.13W
July 10 2014 03:13:49 -- CF 98.906K 98.518K COL 37.012 CT 087.17K P 120.29W
July 10 2014 03:14:51 -- CF 99.214K 98.594K COL 37.012 CT 087.23K P 119.97W
July 10 2014 03:15:54 -- CF 98.445K 98.670K COL 36.768 CT 087.22K P 120.17W
July 10 2014 03:16:56 -- CF 99.060K 99.052K COL 36.646 CT 087.27K P 120.13W
July 10 2014 03:17:59 -- CF 98.752K 98.747K COL 36.524 CT 087.31K P 120.06W
July 10 2014 03:19:01 -- CF 99.060K 99.204K COL 36.768 CT 087.34K P 120.07W
July 10 2014 03:20:04 -- CF 98.983K 98.823K COL 36.646 CT 087.37K P 120.04W
July 10 2014 03:21:08 -- CF 99.137K 98.747K COL 36.646 CT 087.43K P 119.59W
July 10 2014 03:22:11 -- CF 99.214K 99.128K COL 36.768 CT 087.45K P 119.89W
July 10 2014 03:23:13 -- CF 99.137K 98.823K COL 36.768 CT 087.47K P 119.83W
July 10 2014 03:24:16 -- CF 99.599K 99.509K COL 36.646 CT 087.53K P 120.09W
July 10 2014 03:25:19 -- CF 99.214K 98.975K COL 36.768 CT 087.54K P 119.65W
July 10 2014 03:26:21 -- CF 99.137K 99.433K COL 36.768 CT 087.59K P 120.14W
July 10 2014 03:27:23 -- CF 99.060K 99.052K COL 36.768 CT 087.57K P 119.85W
July 10 2014 03:28:26 -- CF 99.060K 98.899K COL 36.768 CT 087.66K P 120.10W
July 10 2014 03:29:29 -- CF 99.368K 99.052K COL 36.768 CT 087.69K P 120.03W
July 10 2014 03:30:31 -- CF 99.445K 99.128K COL 36.768 CT 087.75K P 120.09W
July 10 2014 03:31:34 -- CF 99.445K 98.670K COL 37.012 CT 087.73K P 119.94W
July 10 2014 03:32:36 -- CF 99.522K 99.204K COL 36.768 CT 087.81K P 120.14W
July 10 2014 03:33:39 -- CF 99.214K 99.128K COL 36.524 CT 087.83K P 120.15W
July 10 2014 03:34:41 -- CF 100.134K 98.899K COL 36.524 CT 087.86K P 120.09W
July 10 2014 03:35:44 -- CF 99.983K 99.052K COL 36.524 CT 087.89K P 119.99W
July 10 2014 03:36:46 -- CF 99.675K 99.433K COL 36.524 CT 087.93K P 120.06W
July 10 2014 03:37:49 -- CF 99.522K 99.585K COL 36.524 CT 087.97K P 120.25W
July 10 2014 03:38:51 -- CF 100.209K 99.509K COL 36.524 CT 088.01K P 120.23W
July 10 2014 03:39:54 -- CF 99.675K 99.356K COL 36.646 CT 088.03K P 120.15W
July 10 2014 03:40:56 -- CF 99.599K 99.814K COL 36.768 CT 088.09K P 119.90W
July 10 2014 03:41:59 -- CF 99.752K 99.356K COL 36.890 CT 088.14K P 120.01W
July 10 2014 03:43:01 -- CF 99.675K 99.433K COL 36.768 CT 088.13K P 119.96W
July 10 2014 03:44:04 -- CF 99.752K 99.585K COL 36.768 CT 088.20K P 120.17W
July 10 2014 03:45:08 -- CF 99.829K 99.738K COL 36.890 CT 088.21K P 120.07W
July 10 2014 03:46:11 -- CF 99.522K 99.661K COL 36.768 CT 088.29K P 119.87W
July 10 2014 03:47:13 -- CF 100.059K 99.738K COL 36.768 CT 088.32K P 119.91W
July 10 2014 03:48:16 -- CF 100.059K 100.116K COL 36.646 CT 088.38K P 120.05W
July 10 2014 03:49:18 -- CF 99.445K 99.661K COL 36.768 CT 088.39K P 119.64W
July 10 2014 03:50:21 -- CF 99.983K 99.433K COL 36.646 CT 088.41K P 119.58W
July 10 2014 03:51:24 -- CF 99.983K 99.814K COL 36.768 CT 088.48K P 120.76W
July 10 2014 03:52:26 -- CF 99.906K 100.116K COL 36.646 CT 088.52K P 119.84W
July 10 2014 03:53:29 -- CF 100.134K 100.041K COL 36.646 CT 088.59K P 119.66W
July 10 2014 03:54:31 -- CF 100.134K 99.814K COL 36.646 CT 088.61K P 119.59W
July 10 2014 03:55:34 -- CF 100.359K 100.041K COL 36.768 CT 088.65K P 119.55W
July 10 2014 03:56:36 -- CF 100.959K 100.190K COL 36.646 CT 088.67K P 119.49W
July 10 2014 03:57:39 -- CF 100.359K 100.041K COL 36.768 CT 088.74K P 119.31W
July 10 2014 03:58:41 -- CF 100.434K 100.190K COL 36.890 CT 088.74K P 119.50W
July 10 2014 03:59:44 -- CF 100.209K 100.116K COL 36.768 CT 088.81K P 119.52W
July 10 2014 04:00:46 -- CF 101.034K 100.339K COL 36.890 CT 088.86K P 119.79W
July 10 2014 04:01:49 -- CF 100.434K 99.738K COL 36.890 CT 088.90K P 119.86W
July 10 2014 04:02:51 -- CF 100.509K 100.339K COL 37.134 CT 088.94K P 120.03W
July 10 2014 04:03:54 -- CF 100.959K 100.637K COL 37.134 CT 088.99K P 119.81W
July 10 2014 04:04:56 -- CF 101.110K 100.413K COL 37.134 CT 089.03K P 119.96W
July 10 2014 04:05:59 -- CF 100.959K 100.413K COL 37.134 CT 089.10K P 119.75W
July 10 2014 04:07:01 -- CF 101.710K 100.637K COL 37.134 CT 089.12K P 120.23W
July 10 2014 04:08:03 -- CF 100.809K 99.966K COL 37.256 CT 089.18K P 120.33W
July 10 2014 04:09:06 -- CF 100.359K 100.413K COL 37.134 CT 089.25K P 119.78W
July 10 2014 04:10:08 -- CF 100.659K 100.711K COL 37.256 CT 089.27K P 119.68W
July 10 2014 04:11:11 -- CF 101.560K 100.488K COL 37.134 CT 089.31K P 119.68W
July 10 2014 04:12:13 -- CF 100.884K 101.157K COL 37.256 CT 089.37K P 119.44W
July 10 2014 04:13:16 -- CF 101.110K 100.711K COL 37.134 CT 089.41K P 119.72W
July 10 2014 04:14:18 -- CF 101.034K 100.711K COL 37.256 CT 089.45K P 119.62W
July 10 2014 04:15:21 -- CF 101.034K 100.785K COL 37.256 CT 089.52K P 119.52W
July 10 2014 04:16:23 -- CF 101.034K 100.785K COL 37.012 CT 089.59K P 119.31W
July 10 2014 04:17:26 -- CF 101.335K 100.860K COL 36.890 CT 089.59K P 119.63W
July 10 2014 04:18:28 -- CF 101.560K 100.711K COL 36.890 CT 089.68K P 119.53W
July 10 2014 04:19:31 -- CF 101.260K 101.529K COL 37.012 CT 089.73K P 119.68W
July 10 2014 04:20:33 -- CF 101.860K 101.083K COL 36.890 CT 089.78K P 119.57W
July 10 2014 04:21:36 -- CF 101.860K 101.157K COL 37.012 CT 089.83K P 119.85W
July 10 2014 04:22:38 -- CF 101.185K 101.232K COL 36.890 CT 089.86K P 119.74W
July 10 2014 04:23:41 -- CF 101.560K 101.157K COL 36.890 CT 089.94K P 119.81W
July 10 2014 04:24:43 -- CF 101.335K 101.753K COL 37.012 CT 090.00K P 119.83W
July 10 2014 04:25:46 -- CF 101.860K 101.753K COL 37.012 CT 090.02K P 120.18W
July 10 2014 04:26:48 -- CF 101.635K 101.306K COL 37.012 CT 090.09K P 119.72W
July 10 2014 04:27:51 -- CF 101.485K 101.381K COL 37.012 CT 090.11K P 120.09W
July 10 2014 04:28:53 -- CF 101.785K 102.125K COL 37.012 CT 090.18K P 119.93W
July 10 2014 04:29:56 -- CF 102.236K 102.199K COL 37.012 CT 090.23K P 120.09W
July 10 2014 04:30:58 -- CF 101.335K 101.306K COL 37.134 CT 090.31K P 119.74W
July 10 2014 04:32:01 -- CF 101.860K 101.604K COL 37.256 CT 090.33K P 120.04W
July 10 2014 04:33:03 -- CF 102.836K 101.604K COL 37.256 CT 090.41K P 119.94W
July 10 2014 04:34:06 -- CF 101.560K 101.455K COL 37.379 CT 090.46K P 120.14W
July 10 2014 04:35:08 -- CF 101.860K 101.753K COL 37.012 CT 090.52K P 119.99W
July 10 2014 04:36:11 -- CF 101.785K 101.604K COL 37.134 CT 090.58K P 120.26W
July 10 2014 04:37:13 -- CF 102.161K 101.753K COL 37.012 CT 090.62K P 120.13W
July 10 2014 04:38:16 -- CF 101.785K 101.901K COL 37.012 CT 090.70K P 120.10W
July 10 2014 04:39:18 -- CF 102.161K 101.976K COL 37.012 CT 090.78K P 120.14W
July 10 2014 04:40:21 -- CF 101.935K 102.125K COL 37.134 CT 090.82K P 120.17W
July 10 2014 04:41:23 -- CF 102.461K 102.273K COL 37.134 CT 090.87K P 120.02W
July 10 2014 04:42:26 -- CF 102.536K 102.125K COL 37.012 CT 090.92K P 120.19W
July 10 2014 04:43:28 -- CF 102.761K 102.125K COL 37.134 CT 090.97K P 120.15W
July 10 2014 04:44:31 -- CF 103.136K 102.720K COL 37.134 CT 091.02K P 120.19W
July 10 2014 04:45:33 -- CF 102.686K 102.422K COL 37.256 CT 091.09K P 120.16W
July 10 2014 04:46:36 -- CF 102.386K 102.645K COL 37.256 CT 091.16K P 120.09W
July 10 2014 04:47:38 -- CF 102.461K 102.497K COL 37.012 CT 091.22K P 119.95W
July 10 2014 04:48:41 -- CF 102.836K 102.348K COL 37.012 CT 091.29K P 120.22W
July 10 2014 04:49:43 -- CF 102.461K 102.794K COL 37.012 CT 091.34K P 119.98W
July 10 2014 04:50:46 -- CF 102.761K 102.645K COL 37.012 CT 091.39K P 120.04W
July 10 2014 04:51:48 -- CF 103.061K 103.315K COL 37.134 CT 091.49K P 119.96W
July 10 2014 04:52:51 -- CF 103.061K 102.794K COL 37.012 CT 091.55K P 120.09W
July 10 2014 04:53:53 -- CF 103.061K 102.869K COL 37.134 CT 091.59K P 120.08W
July 10 2014 04:54:56 -- CF 103.211K 103.017K COL 37.012 CT 091.69K P 120.13W
July 10 2014 04:55:58 -- CF 103.287K 103.315K COL 37.134 CT 091.74K P 120.11W
July 10 2014 04:57:01 -- CF 103.512K 102.794K COL 37.134 CT 091.83K P 120.14W
July 10 2014 04:58:03 -- CF 103.962K 103.985K COL 37.012 CT 091.92K P 120.19W
July 10 2014 04:59:06 -- CF 103.362K 103.241K COL 37.134 CT 092.02K P 120.11W
July 10 2014 05:00:08 -- CF 103.437K 103.017K COL 37.134 CT 092.08K P 120.25W
July 10 2014 05:01:11 -- CF 103.211K 103.687K COL 37.256 CT 092.19K P 120.19W
July 10 2014 05:02:13 -- CF 103.662K 103.389K COL 37.256 CT 092.24K P 120.28W
July 10 2014 05:03:16 -- CF 103.737K 103.761K COL 37.256 CT 092.35K P 120.10W
July 10 2014 05:04:18 -- CF 103.587K 103.613K COL 37.379 CT 092.44K P 120.02W
July 10 2014 05:05:21 -- CF 103.962K 103.687K COL 37.379 CT 092.52K P 120.05W
July 10 2014 05:06:24 -- CF 103.962K 103.836K COL 37.379 CT 092.65K P 120.01W
July 10 2014 05:07:26 -- CF 103.812K 104.059K COL 37.379 CT 092.74K P 120.24W
July 10 2014 05:08:29 -- CF 104.187K 103.836K COL 37.501 CT 092.87K P 120.25W
July 10 2014 05:09:31 -- CF 105.163K 103.985K COL 37.501 CT 092.96K P 120.11W
July 10 2014 05:10:34 -- CF 105.013K 105.175K COL 37.379 CT 093.04K P 120.16W
July 10 2014 05:11:37 -- CF 104.338K 103.836K COL 37.379 CT 093.15K P 120.11W
July 10 2014 05:12:39 -- CF 104.863K 105.026K COL 37.379 CT 093.28K P 119.91W
July 10 2014 05:13:42 -- CF 104.413K 104.580K COL 37.379 CT 093.36K P 120.05W
July 10 2014 05:14:44 -- CF 105.013K 104.505K COL 37.501 CT 093.47K P 120.15W
July 10 2014 05:15:47 -- CF 104.713K 104.505K COL 37.379 CT 093.57K P 120.24W
July 10 2014 05:16:49 -- CF 104.863K 104.729K COL 37.379 CT 093.71K P 120.11W
July 10 2014 05:17:51 -- CF 104.638K 104.803K COL 37.379 CT 093.82K P 120.19W
July 10 2014 05:18:54 -- CF 105.088K 104.803K COL 37.256 CT 093.96K P 120.19W
July 10 2014 05:19:56 -- CF 105.313K 105.101K COL 37.134 CT 094.06K P 120.04W
July 10 2014 05:20:59 -- CF 105.464K 105.026K COL 37.134 CT 094.16K P 120.12W
July 10 2014 05:22:02 -- CF 105.313K 105.175K COL 37.012 CT 094.31K P 120.05W
July 10 2014 05:23:04 -- CF 106.965K 105.249K COL 37.134 CT 094.41K P 120.17W
July 10 2014 05:24:07 -- CF 105.839K 105.547K COL 37.134 CT 094.58K P 120.15W
July 10 2014 05:25:09 -- CF 106.364K 105.621K COL 37.256 CT 094.68K P 120.18W
July 10 2014 05:26:12 -- CF 105.914K 105.696K COL 37.134 CT 094.83K P 120.02W
July 10 2014 05:27:14 -- CF 105.989K 105.845K COL 37.256 CT 094.97K P 119.93W
July 10 2014 05:28:17 -- CF 106.665K 106.068K COL 37.256 CT 095.12K P 120.16W
July 10 2014 05:29:19 -- CF 106.289K 106.291K COL 37.256 CT 095.27K P 120.04W
July 10 2014 05:30:22 -- CF 106.515K 106.514K COL 37.256 CT 095.44K P 119.94W
July 10 2014 05:31:24 -- CF 106.214K 106.291K COL 37.256 CT 095.56K P 119.93W
July 10 2014 05:32:27 -- CF 106.665K 106.514K COL 37.379 CT 095.70K P 120.03W
July 10 2014 05:33:29 -- CF 106.890K 106.589K COL 37.379 CT 095.89K P 119.93W
July 10 2014 05:34:32 -- CF 106.665K 107.035K COL 37.501 CT 096.04K P 120.07W
July 10 2014 05:35:34 -- CF 107.190K 107.407K COL 37.379 CT 096.23K P 119.99W
July 10 2014 05:36:37 -- CF 107.265K 107.109K COL 37.379 CT 096.38K P 120.19W
July 10 2014 05:37:39 -- CF 107.490K 107.407K COL 37.501 CT 096.55K P 120.31W
July 10 2014 05:38:42 -- CF 107.791K 107.333K COL 37.501 CT 096.71K P 120.20W
July 10 2014 05:39:44 -- CF 108.166K 107.481K COL 37.501 CT 096.90K P 119.80W
July 10 2014 05:40:47 -- CF 107.941K 107.630K COL 37.501 CT 097.09K P 119.85W
July 10 2014 05:41:49 -- CF 108.316K 108.077K COL 37.501 CT 097.26K P 119.69W
July 10 2014 05:42:52 -- CF 108.316K 108.746K COL 37.501 CT 097.45K P 119.78W
July 10 2014 05:43:54 -- CF 108.466K 108.300K COL 37.379 CT 097.64K P 120.37W
July 10 2014 05:44:57 -- CF 108.541K 108.672K COL 37.379 CT 097.89K P 120.55W
July 10 2014 05:45:59 -- CF 109.667K 108.597K COL 37.501 CT 098.07K P 120.75W
July 10 2014 05:47:02 -- CF 109.217K 108.969K COL 37.501 CT 098.29K P 120.27W
July 10 2014 05:48:04 -- CF 109.142K 109.565K COL 37.501 CT 098.49K P 120.48W
July 10 2014 05:49:08 -- CF 109.442K 109.193K COL 37.501 CT 098.73K P 120.24W
July 10 2014 05:50:11 -- CF 109.893K 109.862K COL 37.379 CT 098.96K P 120.01W
July 10 2014 05:51:13 -- CF 109.667K 109.490K COL 37.379 CT 099.18K P 120.13W
July 10 2014 05:52:16 -- CF 110.924K 111.030K COL 37.256 CT 099.40K P 120.10W
July 10 2014 05:53:18 -- CF 110.483K 109.937K COL 37.256 CT 099.66K P 120.31W
July 10 2014 05:54:21 -- CF 110.409K 110.593K COL 37.256 CT 099.92K P 120.15W
July 10 2014 05:55:23 -- CF 110.777K 110.375K COL 37.256 CT 100.19K P 120.18W
July 10 2014 05:56:26 -- CF 110.997K 110.812K COL 37.134 CT 100.44K P 120.27W
July 10 2014 05:57:28 -- CF 111.218K 110.957K COL 37.256 CT 100.69K P 120.16W
July 10 2014 05:58:31 -- CF 111.438K 111.322K COL 37.256 CT 100.97K P 120.16W
July 10 2014 05:59:33 -- CF 111.732K 111.686K COL 37.256 CT 101.28K P 120.02W
July 10 2014 06:00:36 -- CF 112.320K 111.759K COL 37.256 CT 101.52K P 120.01W
July 10 2014 06:01:38 -- CF 112.026K 111.759K COL 37.379 CT 101.84K P 120.18W
July 10 2014 06:02:41 -- CF 112.614K 112.196K COL 37.379 CT 102.15K P 120.08W
