July 09 2014 02:57:23 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.25W
July 09 2014 02:58:26 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.35W
July 09 2014 02:59:30 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.42W
July 09 2014 03:00:33 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.63W
July 09 2014 03:01:35 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.71W
July 09 2014 03:02:38 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.21W
July 09 2014 03:03:40 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.43W
July 09 2014 03:04:43 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 106.26W
July 09 2014 03:05:45 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.03W
July 09 2014 03:06:48 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 107.24W
July 09 2014 03:07:50 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.04W
July 09 2014 03:08:53 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 104.36W
July 09 2014 03:09:55 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 105.23W
July 09 2014 03:10:58 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.54W
July 09 2014 03:12:00 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.99W
July 09 2014 03:13:03 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 103.72W
July 09 2014 03:14:05 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.15W
July 09 2014 03:15:08 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 107.21W
July 09 2014 03:16:10 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.58W
July 09 2014 03:17:13 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.83W
July 09 2014 03:18:15 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.95W
July 09 2014 03:19:18 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.86W
July 09 2014 03:20:21 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.09W
July 09 2014 03:21:23 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.40W
July 09 2014 03:22:26 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.58W
July 09 2014 03:23:29 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.26W
July 09 2014 03:24:31 -- CF 85.827K 85.549K COL 29.320 CT 074.96K P 105.70W
July 09 2014 03:25:33 -- CF 85.827K 85.549K COL 29.320 CT 074.96K P 105.49W
July 09 2014 03:26:36 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.84W
July 09 2014 03:27:39 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.40W
July 09 2014 03:28:41 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 107.15W
July 09 2014 03:29:44 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.46W
July 09 2014 03:30:46 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.09W
July 09 2014 03:31:49 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.33W
July 09 2014 03:32:51 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.08W
July 09 2014 03:33:53 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.52W
July 09 2014 03:34:57 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.29W
July 09 2014 03:35:59 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.16W
July 09 2014 03:37:02 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.57W
July 09 2014 03:38:04 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.64W
July 09 2014 03:39:07 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.45W
July 09 2014 03:40:09 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.61W
July 09 2014 03:41:12 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.87W
July 09 2014 03:42:14 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.83W
July 09 2014 03:43:16 -- CF 85.827K 85.549K COL 29.320 CT 075.03K P 105.56W
July 09 2014 03:44:19 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.45W
July 09 2014 03:45:22 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.23W
July 09 2014 03:46:24 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.00W
July 09 2014 03:47:27 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.24W
July 09 2014 03:48:29 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.37W
July 09 2014 03:49:33 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.40W
July 09 2014 03:50:36 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.45W
July 09 2014 03:51:38 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.29W
July 09 2014 03:52:41 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.20W
July 09 2014 03:53:45 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.66W
July 09 2014 03:54:48 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 103.99W
July 09 2014 03:55:50 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 104.95W
July 09 2014 03:56:53 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.30W
July 09 2014 03:57:55 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.54W
July 09 2014 03:58:58 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.59W
July 09 2014 04:00:00 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 105.61W
July 09 2014 04:01:05 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.16W
July 09 2014 04:02:07 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.41W
July 09 2014 04:03:09 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.07W
July 09 2014 04:04:12 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.80W
July 09 2014 04:05:14 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.12W
July 09 2014 04:06:17 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.16W
July 09 2014 04:07:19 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.62W
July 09 2014 04:08:22 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.04W
July 09 2014 04:09:24 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.75W
July 09 2014 04:10:27 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.53W
July 09 2014 04:11:30 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.21W
July 09 2014 04:12:34 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.56W
July 09 2014 04:13:37 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.34W
July 09 2014 04:14:40 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.85W
July 09 2014 04:15:44 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.09W
July 09 2014 04:16:46 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.30W
July 09 2014 04:17:49 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 103.83W
July 09 2014 04:18:51 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.30W
July 09 2014 04:19:54 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.70W
July 09 2014 04:20:56 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.93W
July 09 2014 04:21:59 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.09W
July 09 2014 04:23:01 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.59W
July 09 2014 04:24:04 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.57W
July 09 2014 04:25:06 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.03W
July 09 2014 04:26:08 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.09W
July 09 2014 04:27:11 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.34W
July 09 2014 04:28:14 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.68W
July 09 2014 04:29:16 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.05W
July 09 2014 04:30:18 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.88W
July 09 2014 04:31:21 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.60W
July 09 2014 04:32:24 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.65W
July 09 2014 04:33:26 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.17W
July 09 2014 04:34:29 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.55W
July 09 2014 04:35:32 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.52W
July 09 2014 04:36:34 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.38W
July 09 2014 04:37:36 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.72W
July 09 2014 04:38:40 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.02W
July 09 2014 04:39:42 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.14W
July 09 2014 04:40:46 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.90W
July 09 2014 04:41:48 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.60W
July 09 2014 04:42:51 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.43W
July 09 2014 04:43:53 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.47W
July 09 2014 04:44:56 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.31W
July 09 2014 04:45:58 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.85W
July 09 2014 04:47:02 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.91W
July 09 2014 04:48:05 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.60W
July 09 2014 04:49:07 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.83W
July 09 2014 04:50:10 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.24W
July 09 2014 04:51:12 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.63W
July 09 2014 04:52:15 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.36W
July 09 2014 04:53:17 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.07W
July 09 2014 04:54:20 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.45W
July 09 2014 04:55:22 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.15W
July 09 2014 04:56:25 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.98W
July 09 2014 04:57:27 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.01W
July 09 2014 04:58:29 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.86W
July 09 2014 04:59:32 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.00W
July 09 2014 05:00:34 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.39W
July 09 2014 05:01:37 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.45W
July 09 2014 05:02:39 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.34W
July 09 2014 05:03:42 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.33W
July 09 2014 05:04:44 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.69W
July 09 2014 05:05:47 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.41W
July 09 2014 05:06:49 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.17W
July 09 2014 05:07:52 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.69W
July 09 2014 05:08:54 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.39W
July 09 2014 05:09:57 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.21W
July 09 2014 05:10:59 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.84W
July 09 2014 05:12:01 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.28W
July 09 2014 05:13:04 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.19W
July 09 2014 05:14:07 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.16W
July 09 2014 05:15:13 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.26W
July 09 2014 05:16:15 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.18W
July 09 2014 05:17:18 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.32W
July 09 2014 05:18:20 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.72W
July 09 2014 05:19:23 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.72W
July 09 2014 05:20:25 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.90W
July 09 2014 05:21:28 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.34W
July 09 2014 05:22:30 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.78W
July 09 2014 05:23:33 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.39W
July 09 2014 05:24:36 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.57W
July 09 2014 05:25:38 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.56W
July 09 2014 05:26:41 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.81W
July 09 2014 05:27:44 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.03W
July 09 2014 05:28:46 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.12W
July 09 2014 05:29:49 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.36W
July 09 2014 05:30:52 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.58W
July 09 2014 05:31:54 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.73W
July 09 2014 05:32:57 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.80W
July 09 2014 05:34:00 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.75W
July 09 2014 05:35:02 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.49W
July 09 2014 05:36:06 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.87W
July 09 2014 05:37:09 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.57W
July 09 2014 05:38:11 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 105.11W
July 09 2014 05:39:14 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 103.73W
July 09 2014 05:40:16 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.80W
July 09 2014 05:41:18 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.32W
July 09 2014 05:42:22 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.12W
July 09 2014 05:43:24 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 107.28W
July 09 2014 05:44:27 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.46W
July 09 2014 05:45:34 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.14W
July 09 2014 05:46:37 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.56W
July 09 2014 05:47:39 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.19W
July 09 2014 05:48:42 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 106.44W
July 09 2014 05:49:44 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 107.16W
July 09 2014 05:50:46 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.44W
July 09 2014 05:51:49 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.74W
July 09 2014 05:52:52 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.22W
July 09 2014 05:53:54 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 107.45W
July 09 2014 05:54:56 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.49W
July 09 2014 05:55:59 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.70W
July 09 2014 05:57:02 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.62W
July 09 2014 05:58:04 -- CF 85.827K 85.549K COL 29.320 CT 075.03K P 105.22W
July 09 2014 05:59:07 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.52W
July 09 2014 06:00:09 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.48W
July 09 2014 06:01:12 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.41W
July 09 2014 06:02:15 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.47W
July 09 2014 06:03:18 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.23W
July 09 2014 06:04:20 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.64W
July 09 2014 06:05:23 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.47W
July 09 2014 06:06:25 -- CF 85.827K 85.549K COL 29.320 CT 075.03K P 105.71W
July 09 2014 06:07:28 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.14W
July 09 2014 06:08:30 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.78W
July 09 2014 06:09:33 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 107.16W
July 09 2014 06:10:36 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.36W
July 09 2014 06:11:38 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 104.96W
July 09 2014 06:12:42 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.30W
July 09 2014 06:13:44 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.35W
July 09 2014 06:14:47 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.33W
July 09 2014 06:15:49 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.06W
July 09 2014 06:16:52 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.21W
July 09 2014 06:17:54 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.75W
July 09 2014 06:18:57 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.29W
July 09 2014 06:19:59 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.76W
July 09 2014 06:21:01 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.11W
July 09 2014 06:22:04 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.66W
July 09 2014 06:23:07 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.35W
July 09 2014 06:24:09 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.65W
July 09 2014 06:25:11 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.36W
July 09 2014 06:26:14 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.85W
July 09 2014 06:27:16 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.03W
July 09 2014 06:28:19 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.40W
July 09 2014 06:29:22 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.03W
July 09 2014 06:30:24 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.08W
July 09 2014 06:31:27 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.91W
July 09 2014 06:32:29 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.30W
July 09 2014 06:33:32 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.91W
July 09 2014 06:34:35 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.90W
July 09 2014 06:35:37 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.70W
July 09 2014 06:36:40 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.86W
July 09 2014 06:37:44 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.84W
July 09 2014 06:38:46 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.51W
July 09 2014 06:39:48 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.87W
July 09 2014 06:40:51 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.27W
July 09 2014 06:41:55 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.17W
July 09 2014 06:42:58 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.43W
July 09 2014 06:44:01 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 107.36W
July 09 2014 06:45:03 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.48W
July 09 2014 06:46:06 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 107.55W
July 09 2014 06:47:08 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.07W
July 09 2014 06:48:10 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.33W
July 09 2014 06:49:13 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.76W
July 09 2014 06:50:17 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.03W
July 09 2014 06:51:19 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.89W
July 09 2014 06:52:22 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.84W
July 09 2014 06:53:24 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 106.79W
July 09 2014 06:54:27 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.85W
July 09 2014 06:55:29 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.73W
July 09 2014 06:56:31 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.34W
July 09 2014 06:57:34 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.17W
July 09 2014 06:58:36 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.10W
July 09 2014 06:59:39 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.26W
July 09 2014 07:00:41 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.45W
July 09 2014 07:01:44 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.70W
July 09 2014 07:02:46 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.42W
July 09 2014 07:03:49 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.72W
July 09 2014 07:04:51 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.51W
July 09 2014 07:05:54 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 104.83W
July 09 2014 07:06:56 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.58W
July 09 2014 07:07:59 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.50W
July 09 2014 07:09:01 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.39W
July 09 2014 07:10:03 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.34W
July 09 2014 07:11:06 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.28W
July 09 2014 07:12:08 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.35W
July 09 2014 07:13:11 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.21W
July 09 2014 07:14:13 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.58W
July 09 2014 07:15:16 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.60W
July 09 2014 07:16:18 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.69W
July 09 2014 07:17:21 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.17W
July 09 2014 07:18:23 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.29W
July 09 2014 07:19:25 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.78W
July 09 2014 07:20:30 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.20W
July 09 2014 07:21:33 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.82W
July 09 2014 07:22:35 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.11W
July 09 2014 07:23:38 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.87W
July 09 2014 07:24:40 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.10W
July 09 2014 07:25:43 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.46W
July 09 2014 07:26:46 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.38W
July 09 2014 07:27:49 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.40W
July 09 2014 07:28:51 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.81W
July 09 2014 07:29:54 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.08W
July 09 2014 07:30:57 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.95W
July 09 2014 07:31:59 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.68W
July 09 2014 07:33:02 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.15W
July 09 2014 07:34:04 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.90W
July 09 2014 07:35:07 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.14W
July 09 2014 07:36:09 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.99W
July 09 2014 07:37:12 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.09W
July 09 2014 07:38:14 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.63W
July 09 2014 07:39:17 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.93W
July 09 2014 07:40:19 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.65W
July 09 2014 07:41:22 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.35W
July 09 2014 07:42:24 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.04W
July 09 2014 07:43:27 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.03W
July 09 2014 07:44:29 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.17W
July 09 2014 07:45:32 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.20W
July 09 2014 07:46:34 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.54W
July 09 2014 07:47:37 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.28W
July 09 2014 07:48:39 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.89W
July 09 2014 07:49:42 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.40W
July 09 2014 07:50:44 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.33W
July 09 2014 07:51:47 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.99W
July 09 2014 07:52:49 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.02W
July 09 2014 07:53:51 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 103.90W
July 09 2014 07:54:55 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.91W
July 09 2014 07:55:57 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.48W
July 09 2014 07:57:00 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.74W
July 09 2014 07:58:02 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.25W
July 09 2014 07:59:05 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.68W
July 09 2014 08:00:07 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.91W
