July 13 2014 04:17:49 -- CF 184.77K 185.53K CT 187.23K P 000.00W
July 13 2014 04:18:57 -- CF 184.84K 185.59K CT 187.26K P 000.00W
July 13 2014 04:20:04 -- CF 184.91K 185.67K CT 187.34K P 000.00W
July 13 2014 04:21:11 -- CF 184.97K 185.72K CT 187.44K P 000.00W
July 13 2014 04:22:18 -- CF 185.04K 185.80K CT 187.51K P 000.00W
July 13 2014 04:23:27 -- CF 185.12K 185.87K CT 187.53K P 000.00W
July 13 2014 04:24:39 -- CF 185.18K 185.94K CT 187.59K P 000.00W
July 13 2014 04:25:46 -- CF 185.25K 186.01K CT 187.67K P 000.00W
July 13 2014 04:26:53 -- CF 185.31K 186.07K CT 187.77K P 000.00W
July 13 2014 04:28:00 -- CF 185.38K 186.14K CT 187.81K P 000.00W
July 13 2014 04:29:07 -- CF 185.45K 186.21K CT 187.90K P 000.00W
July 13 2014 04:30:14 -- CF 185.52K 186.28K CT 187.94K P 000.00W
July 13 2014 04:31:21 -- CF 185.59K 186.34K CT 188.03K P 000.00W
July 13 2014 04:32:28 -- CF 185.65K 186.41K CT 188.11K P 000.00W
July 13 2014 04:33:35 -- CF 185.73K 186.49K CT 188.21K P 000.00W
July 13 2014 04:34:42 -- CF 185.78K 186.54K CT 188.18K P 000.00W
July 13 2014 04:35:49 -- CF 185.86K 186.61K CT 188.30K P 000.00W
July 13 2014 04:37:00 -- CF 185.93K 186.69K CT 188.33K P 000.00W
July 13 2014 04:38:07 -- CF 186.00K 186.75K CT 188.39K P 000.00W
July 13 2014 04:39:14 -- CF 186.06K 186.82K CT 188.51K P 000.00W
July 13 2014 04:40:22 -- CF 186.12K 186.89K CT 188.54K P 000.00W
July 13 2014 04:41:29 -- CF 186.19K 186.96K CT 188.59K P 000.00W
July 13 2014 04:42:39 -- CF 186.26K 187.02K CT 188.68K P 000.00W
July 13 2014 04:43:50 -- CF 186.33K 187.09K CT 188.69K P 000.00W
July 13 2014 04:45:02 -- CF 186.40K 187.16K CT 188.80K P 000.00W
July 13 2014 04:46:09 -- CF 186.47K 187.23K CT 188.85K P 000.00W
July 13 2014 04:47:16 -- CF 186.54K 187.31K CT 188.96K P 000.00W
July 13 2014 04:48:26 -- CF 186.61K 187.37K CT 189.02K P 000.00W
July 13 2014 04:49:33 -- CF 186.67K 187.44K CT 189.12K P 000.00W
July 13 2014 04:50:40 -- CF 186.74K 187.50K CT 189.13K P 000.00W
July 13 2014 04:51:47 -- CF 186.81K 187.58K CT 189.20K P 000.00W
July 13 2014 04:52:54 -- CF 186.88K 187.65K CT 189.28K P 000.00W
July 13 2014 04:54:01 -- CF 186.94K 187.70K CT 189.38K P 000.00W
July 13 2014 04:55:08 -- CF 187.01K 187.78K CT 189.44K P 000.00W
July 13 2014 04:56:15 -- CF 187.07K 187.84K CT 189.47K P 000.00W
July 13 2014 04:57:22 -- CF 187.14K 187.90K CT 189.58K P 000.00W
July 13 2014 04:58:31 -- CF 187.21K 187.98K CT 189.62K P 000.00W
July 13 2014 04:59:38 -- CF 187.28K 188.05K CT 189.71K P 000.00W
July 13 2014 05:00:45 -- CF 187.34K 188.11K CT 189.71K P 000.00W
July 13 2014 05:01:52 -- CF 187.40K 188.18K CT 189.77K P 000.00W
July 13 2014 05:02:59 -- CF 187.47K 188.25K CT 189.87K P 000.00W
July 13 2014 05:04:06 -- CF 187.54K 188.31K CT 189.95K P 000.00W
July 13 2014 05:05:12 -- CF 187.61K 188.37K CT 190.00K P 000.00W
July 13 2014 05:06:30 -- CF 187.68K 188.45K CT 190.08K P 000.00W
July 13 2014 05:07:37 -- CF 187.75K 188.52K CT 190.17K P 000.00W
July 13 2014 05:08:44 -- CF 187.82K 188.59K CT 190.20K P 000.00W
July 13 2014 05:09:51 -- CF 187.88K 188.65K CT 190.29K P 000.00W
July 13 2014 05:10:58 -- CF 187.95K 188.72K CT 190.36K P 000.00W
July 13 2014 05:12:05 -- CF 188.02K 188.79K CT 190.41K P 000.00W
July 13 2014 05:13:18 -- CF 188.09K 188.86K CT 190.48K P 000.00W
July 13 2014 05:14:28 -- CF 188.15K 188.93K CT 190.55K P 000.00W
July 13 2014 05:15:39 -- CF 188.23K 189.00K CT 190.61K P 000.00W
July 13 2014 05:16:53 -- CF 188.30K 189.07K CT 190.64K P 000.00W
July 13 2014 05:18:00 -- CF 188.36K 189.13K CT 190.71K P 000.00W
July 13 2014 05:19:07 -- CF 188.44K 189.20K CT 190.82K P 000.00W
July 13 2014 05:20:17 -- CF 188.50K 189.27K CT 190.91K P 000.00W
July 13 2014 05:21:27 -- CF 188.57K 189.34K CT 190.94K P 000.00W
July 13 2014 05:22:34 -- CF 188.64K 189.41K CT 191.01K P 000.00W
July 13 2014 05:23:40 -- CF 188.70K 189.47K CT 191.09K P 000.00W
July 13 2014 05:24:51 -- CF 188.77K 189.54K CT 191.13K P 000.00W
July 13 2014 05:25:58 -- CF 188.83K 189.61K CT 191.24K P 000.00W
July 13 2014 05:27:05 -- CF 188.90K 189.68K CT 191.28K P 000.00W
July 13 2014 05:28:13 -- CF 188.97K 189.75K CT 191.36K P 000.00W
July 13 2014 05:29:20 -- CF 189.03K 189.81K CT 191.43K P 000.00W
July 13 2014 05:30:27 -- CF 189.10K 189.88K CT 191.46K P 000.00W
July 13 2014 05:31:34 -- CF 189.17K 189.95K CT 191.52K P 000.00W
July 13 2014 05:32:41 -- CF 189.22K 190.01K CT 191.59K P 000.00W
July 13 2014 05:33:48 -- CF 189.30K 190.08K CT 191.71K P 000.00W
July 13 2014 05:34:55 -- CF 189.37K 190.14K CT 191.74K P 000.00W
July 13 2014 05:36:03 -- CF 189.43K 190.21K CT 191.83K P 000.00W
July 13 2014 05:37:12 -- CF 189.49K 190.27K CT 191.87K P 000.00W
July 13 2014 05:38:19 -- CF 189.56K 190.34K CT 191.95K P 000.00W
July 13 2014 05:39:31 -- CF 189.63K 190.40K CT 191.99K P 000.00W
July 13 2014 05:40:39 -- CF 189.70K 190.48K CT 192.07K P 000.00W
July 13 2014 05:41:45 -- CF 189.76K 190.55K CT 192.13K P 000.00W
July 13 2014 05:42:52 -- CF 189.82K 190.61K CT 192.18K P 000.00W
July 13 2014 05:43:59 -- CF 189.89K 190.67K CT 192.25K P 000.00W
July 13 2014 05:45:08 -- CF 189.96K 190.74K CT 192.33K P 000.00W
July 13 2014 05:46:15 -- CF 190.03K 190.81K CT 192.38K P 000.00W
July 13 2014 05:47:22 -- CF 190.09K 190.87K CT 192.46K P 000.00W
July 13 2014 05:48:29 -- CF 190.15K 190.94K CT 192.52K P 000.00W
July 13 2014 05:49:36 -- CF 190.22K 191.01K CT 192.58K P 000.00W
July 13 2014 05:50:43 -- CF 190.29K 191.07K CT 192.67K P 000.00W
July 13 2014 05:51:51 -- CF 190.35K 191.13K CT 192.71K P 000.00W
July 13 2014 05:52:58 -- CF 190.42K 191.20K CT 192.75K P 000.00W
July 13 2014 05:54:05 -- CF 190.48K 191.27K CT 192.85K P 000.00W
July 13 2014 05:55:13 -- CF 190.55K 191.34K CT 192.88K P 000.00W
July 13 2014 05:56:20 -- CF 190.61K 191.40K CT 192.94K P 000.00W
July 13 2014 05:57:28 -- CF 190.68K 191.47K CT 193.03K P 000.00W
July 13 2014 05:58:35 -- CF 190.75K 191.53K CT 193.11K P 000.00W
July 13 2014 05:59:45 -- CF 190.82K 191.60K CT 193.16K P 000.00W
July 13 2014 06:00:57 -- CF 190.89K 191.67K CT 193.22K P 000.00W
July 13 2014 06:02:08 -- CF 190.95K 191.74K CT 193.26K P 000.00W
July 13 2014 06:03:19 -- CF 191.02K 191.81K CT 193.36K P 000.00W
July 13 2014 06:04:31 -- CF 191.09K 191.87K CT 193.41K P 000.00W
July 13 2014 06:05:41 -- CF 191.16K 191.94K CT 193.48K P 000.00W
July 13 2014 06:06:48 -- CF 191.22K 192.01K CT 193.61K P 000.00W
July 13 2014 06:07:55 -- CF 191.29K 192.08K CT 193.60K P 000.00W
July 13 2014 06:09:02 -- CF 191.35K 192.14K CT 193.65K P 000.00W
July 13 2014 06:10:08 -- CF 191.41K 192.21K CT 193.74K P 000.00W
July 13 2014 06:11:18 -- CF 191.48K 192.27K CT 193.78K P 000.00W
July 13 2014 06:12:26 -- CF 191.55K 192.34K CT 193.87K P 000.00W
July 13 2014 06:13:33 -- CF 191.62K 192.41K CT 193.90K P 000.00W
July 13 2014 06:14:40 -- CF 191.68K 192.47K CT 193.97K P 000.01W
July 13 2014 06:15:50 -- CF 191.74K 192.54K CT 194.05K P 000.00W
July 13 2014 06:16:57 -- CF 191.81K 192.60K CT 194.11K P 000.00W
July 13 2014 06:18:10 -- CF 191.88K 192.67K CT 194.18K P 000.00W
July 13 2014 06:19:18 -- CF 191.95K 192.74K CT 194.26K P 000.00W
July 13 2014 06:20:26 -- CF 192.01K 192.81K CT 194.31K P 000.00W
July 13 2014 06:21:35 -- CF 192.08K 192.87K CT 194.36K P 000.01W
July 13 2014 06:22:42 -- CF 192.15K 192.94K CT 194.43K P 000.00W
July 13 2014 06:23:49 -- CF 192.20K 193.00K CT 194.49K P 000.00W
July 13 2014 06:24:56 -- CF 192.27K 193.06K CT 194.55K P 000.00W
July 13 2014 06:26:03 -- CF 192.34K 193.13K CT 194.62K P 000.00W
July 13 2014 06:27:09 -- CF 192.39K 193.19K CT 194.66K P 000.00W
July 13 2014 06:28:17 -- CF 192.46K 193.26K CT 194.71K P 000.00W
July 13 2014 06:29:23 -- CF 192.53K 193.32K CT 194.79K P 000.00W
July 13 2014 06:30:30 -- CF 192.58K 193.38K CT 194.82K P 000.00W
July 13 2014 06:31:38 -- CF 192.65K 193.44K CT 194.92K P 000.00W
July 13 2014 06:32:48 -- CF 192.71K 193.51K CT 194.97K P 000.00W
July 13 2014 06:33:56 -- CF 192.78K 193.58K CT 195.05K P 000.00W
July 13 2014 06:35:02 -- CF 192.84K 193.64K CT 195.12K P 000.00W
July 13 2014 06:36:09 -- CF 192.90K 193.70K CT 195.13K P 000.00W
July 13 2014 06:37:24 -- CF 192.97K 193.77K CT 195.23K P 000.00W
July 13 2014 06:38:31 -- CF 193.03K 193.83K CT 195.28K P 000.00W
July 13 2014 06:39:37 -- CF 193.10K 193.90K CT 195.35K P 000.00W
July 13 2014 06:40:44 -- CF 193.16K 193.96K CT 195.45K P 000.00W
July 13 2014 06:41:57 -- CF 193.23K 194.02K CT 195.51K P 000.00W
July 13 2014 06:43:06 -- CF 193.29K 194.09K CT 195.54K P 000.00W
July 13 2014 06:44:13 -- CF 193.36K 194.16K CT 195.58K P 000.00W
July 13 2014 06:45:20 -- CF 193.41K 194.21K CT 195.69K P 000.01W
July 13 2014 06:46:27 -- CF 193.48K 194.28K CT 195.74K P 000.00W
July 13 2014 06:47:34 -- CF 193.54K 194.34K CT 195.77K P 000.01W
July 13 2014 06:48:41 -- CF 193.60K 194.40K CT 195.82K P 000.00W
July 13 2014 06:49:48 -- CF 193.66K 194.47K CT 195.91K P 000.00W
July 13 2014 06:50:55 -- CF 193.73K 194.52K CT 195.94K P 000.00W
July 13 2014 06:52:01 -- CF 193.79K 194.59K CT 196.02K P 000.00W
July 13 2014 06:53:13 -- CF 193.86K 194.66K CT 196.10K P 000.00W
July 13 2014 06:54:24 -- CF 193.92K 194.72K CT 196.19K P 000.00W
July 13 2014 06:55:32 -- CF 193.98K 194.79K CT 196.24K P 000.01W
July 13 2014 06:56:39 -- CF 194.04K 194.84K CT 196.27K P 000.00W
July 13 2014 06:57:47 -- CF 194.10K 194.90K CT 196.36K P 000.00W
July 13 2014 06:58:53 -- CF 194.17K 194.97K CT 196.40K P 000.00W
July 13 2014 07:00:00 -- CF 194.22K 195.03K CT 196.47K P 000.00W
July 13 2014 07:01:07 -- CF 194.29K 195.09K CT 196.48K P 000.00W
July 13 2014 07:02:14 -- CF 194.35K 195.16K CT 196.56K P 000.00W
July 13 2014 07:03:21 -- CF 194.41K 195.21K CT 196.64K P 000.00W
July 13 2014 07:04:28 -- CF 194.47K 195.27K CT 196.72K P 000.00W
July 13 2014 07:05:35 -- CF 194.53K 195.34K CT 196.76K P 000.00W
July 13 2014 07:06:42 -- CF 194.60K 195.40K CT 196.82K P 000.00W
July 13 2014 07:07:49 -- CF 194.65K 195.46K CT 196.88K P 000.00W
July 13 2014 07:08:56 -- CF 194.72K 195.52K CT 196.91K P 000.00W
July 13 2014 07:10:03 -- CF 194.78K 195.59K CT 197.01K P 000.00W
July 13 2014 07:11:10 -- CF 194.83K 195.65K CT 197.04K P 000.00W
July 13 2014 07:12:17 -- CF 194.90K 195.71K CT 197.11K P 000.00W
July 13 2014 07:13:24 -- CF 194.96K 195.77K CT 197.16K P 000.00W
July 13 2014 07:14:31 -- CF 195.03K 195.83K CT 197.20K P 000.00W
July 13 2014 07:15:38 -- CF 195.08K 195.89K CT 197.30K P 000.00W
July 13 2014 07:16:45 -- CF 195.14K 195.95K CT 197.34K P 000.00W
July 13 2014 07:17:52 -- CF 195.21K 196.01K CT 197.41K P 000.00W
July 13 2014 07:18:59 -- CF 195.26K 196.07K CT 197.44K P 000.00W
July 13 2014 07:20:06 -- CF 195.32K 196.14K CT 197.53K P 000.00W
July 13 2014 07:21:14 -- CF 195.39K 196.20K CT 197.56K P 000.00W
July 13 2014 07:22:22 -- CF 195.45K 196.26K CT 197.68K P 000.00W
July 13 2014 07:23:30 -- CF 195.50K 196.31K CT 197.74K P 000.00W
July 13 2014 07:24:37 -- CF 195.56K 196.38K CT 197.77K P 000.00W
July 13 2014 07:25:43 -- CF 195.63K 196.44K CT 197.82K P 000.00W
July 13 2014 07:26:50 -- CF 195.68K 196.50K CT 197.90K P 000.00W
July 13 2014 07:27:57 -- CF 195.75K 196.56K CT 197.92K P 000.00W
July 13 2014 07:29:04 -- CF 195.81K 196.63K CT 197.99K P 000.00W
July 13 2014 07:30:11 -- CF 195.86K 196.68K CT 198.06K P 000.00W
July 13 2014 07:31:17 -- CF 195.93K 196.74K CT 198.13K P 000.00W
July 13 2014 07:32:26 -- CF 195.99K 196.80K CT 198.18K P 000.00W
July 13 2014 07:33:35 -- CF 196.05K 196.87K CT 198.23K P 000.00W
July 13 2014 07:34:41 -- CF 196.12K 196.93K CT 198.27K P 000.00W
July 13 2014 07:35:48 -- CF 196.17K 196.98K CT 198.33K P 000.00W
July 13 2014 07:36:56 -- CF 196.23K 197.05K CT 198.40K P 000.00W
July 13 2014 07:38:02 -- CF 196.30K 197.12K CT 198.46K P 000.00W
July 13 2014 07:39:09 -- CF 196.35K 197.16K CT 198.50K P 000.00W
July 13 2014 07:40:18 -- CF 196.41K 197.23K CT 198.61K P 000.00W
July 13 2014 07:41:25 -- CF 196.47K 197.29K CT 198.67K P 000.00W
July 13 2014 07:42:32 -- CF 196.54K 197.35K CT 198.69K P 000.00W
July 13 2014 07:43:39 -- CF 196.59K 197.41K CT 198.75K P 000.00W
July 13 2014 07:44:46 -- CF 196.65K 197.47K CT 198.78K P 000.00W
July 13 2014 07:45:53 -- CF 196.71K 197.53K CT 198.88K P 000.00W
July 13 2014 07:47:00 -- CF 196.77K 197.59K CT 198.95K P 000.00W
July 13 2014 07:48:09 -- CF 196.83K 197.65K CT 199.02K P 000.00W
July 13 2014 07:49:16 -- CF 196.89K 197.71K CT 199.07K P 000.00W
July 13 2014 07:50:23 -- CF 196.95K 197.77K CT 199.10K P 000.00W
July 13 2014 07:51:31 -- CF 197.02K 197.84K CT 199.19K P 000.00W
July 13 2014 07:52:38 -- CF 197.07K 197.89K CT 199.23K P 000.00W
July 13 2014 07:53:45 -- CF 197.13K 197.95K CT 199.32K P 000.00W
July 13 2014 07:54:52 -- CF 197.19K 198.01K CT 199.34K P 000.00W
July 13 2014 07:55:59 -- CF 197.25K 198.07K CT 199.42K P 000.00W
July 13 2014 07:57:06 -- CF 197.31K 198.13K CT 199.46K P 000.00W
July 13 2014 07:58:13 -- CF 197.37K 198.19K CT 199.52K P 000.00W
July 13 2014 07:59:20 -- CF 197.44K 198.25K CT 199.60K P 000.00W
July 13 2014 08:00:27 -- CF 197.49K 198.31K CT 199.60K P 000.00W
July 13 2014 08:01:35 -- CF 197.55K 198.37K CT 199.68K P 000.00W
July 13 2014 08:02:41 -- CF 197.61K 198.43K CT 199.79K P 000.00W
July 13 2014 08:03:48 -- CF 197.66K 198.49K CT 199.82K P 000.00W
July 13 2014 08:04:57 -- CF 197.72K 198.55K CT 199.89K P 000.00W
July 13 2014 08:06:04 -- CF 197.78K 198.61K CT 199.92K P 000.00W
July 13 2014 08:07:12 -- CF 197.85K 198.67K CT 199.98K P 000.00W
July 13 2014 08:08:19 -- CF 197.90K 198.72K CT 200.06K P 000.00W
July 13 2014 08:09:26 -- CF 197.97K 198.79K CT 200.08K P 000.00W
July 13 2014 08:10:33 -- CF 198.02K 198.85K CT 200.18K P 000.00W
July 13 2014 08:11:39 -- CF 198.08K 198.90K CT 200.22K P 000.00W
July 13 2014 08:12:46 -- CF 198.14K 198.96K CT 200.28K P 000.00W
July 13 2014 08:13:53 -- CF 198.20K 199.02K CT 200.35K P 000.00W
July 13 2014 08:15:00 -- CF 198.26K 199.07K CT 200.35K P 000.00W
July 13 2014 08:16:06 -- CF 198.31K 199.14K CT 200.46K P 000.00W
July 13 2014 08:17:13 -- CF 198.38K 199.19K CT 200.49K P 000.00W
July 13 2014 08:18:20 -- CF 198.44K 199.25K CT 200.56K P 000.00W
July 13 2014 08:19:27 -- CF 198.49K 199.31K CT 200.60K P 000.00W
July 13 2014 08:20:35 -- CF 198.55K 199.37K CT 200.63K P 000.00W
July 13 2014 08:21:42 -- CF 198.61K 199.43K CT 200.74K P 000.00W
July 13 2014 08:22:48 -- CF 198.66K 199.48K CT 200.81K P 000.00W
July 13 2014 08:23:56 -- CF 198.72K 199.54K CT 200.85K P 000.00W
July 13 2014 08:25:02 -- CF 198.78K 199.60K CT 200.90K P 000.00W
July 13 2014 08:26:09 -- CF 198.84K 199.65K CT 200.96K P 000.00W
July 13 2014 08:27:16 -- CF 198.90K 199.72K CT 201.03K P 000.00W
July 13 2014 08:28:24 -- CF 198.96K 199.77K CT 201.05K P 000.00W
July 13 2014 08:29:30 -- CF 199.02K 199.84K CT 201.15K P 000.00W
July 13 2014 08:30:37 -- CF 199.07K 199.89K CT 201.20K P 000.00W
July 13 2014 08:31:45 -- CF 199.13K 199.95K CT 201.23K P 000.00W
July 13 2014 08:32:52 -- CF 199.19K 200.02K CT 201.32K P 000.00W
July 13 2014 08:33:59 -- CF 199.24K 200.06K CT 201.37K P 000.00W
July 13 2014 08:35:06 -- CF 199.30K 200.13K CT 201.43K P 000.00W
July 13 2014 08:36:13 -- CF 199.36K 200.18K CT 201.47K P 000.00W
July 13 2014 08:37:19 -- CF 199.41K 200.24K CT 201.53K P 000.00W
July 13 2014 08:38:26 -- CF 199.47K 200.30K CT 201.59K P 000.00W
July 13 2014 08:39:50 -- CF 199.55K 200.38K CT 201.67K P 000.00W
July 13 2014 08:40:58 -- CF 199.60K 200.42K CT 201.72K P 000.00W
July 13 2014 08:42:06 -- CF 199.66K 200.48K CT 201.72K P 000.00W
July 13 2014 08:43:12 -- CF 199.72K 200.55K CT 201.79K P 000.00W
July 13 2014 08:44:19 -- CF 199.77K 200.60K CT 201.88K P 000.00W
July 13 2014 08:45:26 -- CF 199.83K 200.66K CT 201.94K P 000.00W
July 13 2014 08:46:33 -- CF 199.89K 200.72K CT 201.96K P 000.00W
July 13 2014 08:47:42 -- CF 199.95K 200.78K CT 202.05K P 000.00W
July 13 2014 08:48:49 -- CF 200.00K 200.83K CT 202.08K P 000.00W
July 13 2014 08:49:56 -- CF 200.06K 200.89K CT 202.15K P 000.00W
July 13 2014 08:51:02 -- CF 200.12K 200.95K CT 202.23K P 000.00W
July 13 2014 08:52:09 -- CF 200.17K 201.00K CT 202.28K P 000.00W
July 13 2014 08:53:16 -- CF 200.24K 201.06K CT 202.33K P 000.00W
July 13 2014 08:54:23 -- CF 200.29K 201.12K CT 202.38K P 000.00W
July 13 2014 08:55:30 -- CF 200.35K 201.18K CT 202.44K P 000.00W
July 13 2014 08:56:36 -- CF 200.41K 201.23K CT 202.51K P 000.00W
July 13 2014 08:57:44 -- CF 200.46K 201.30K CT 202.56K P 000.00W
July 13 2014 08:58:50 -- CF 200.52K 201.35K CT 202.62K P 000.00W
July 13 2014 08:59:57 -- CF 200.57K 201.41K CT 202.66K P 000.00W
July 13 2014 09:01:04 -- CF 200.63K 201.46K CT 202.74K P 000.00W
July 13 2014 09:02:11 -- CF 200.70K 201.52K CT 202.79K P 000.00W
July 13 2014 09:03:18 -- CF 200.74K 201.57K CT 202.83K P 000.00W
July 13 2014 09:04:28 -- CF 200.80K 201.63K CT 202.88K P 000.00W
July 13 2014 09:05:35 -- CF 200.86K 201.69K CT 202.96K P 000.00W
July 13 2014 09:06:42 -- CF 200.92K 201.76K CT 203.01K P 000.00W
July 13 2014 09:07:50 -- CF 200.98K 201.81K CT 203.05K P 000.00W
July 13 2014 09:09:01 -- CF 201.03K 201.87K CT 203.11K P 000.00W
July 13 2014 09:10:11 -- CF 201.10K 201.93K CT 203.19K P 000.00W
July 13 2014 09:11:18 -- CF 201.15K 201.98K CT 203.24K P 000.00W
July 13 2014 09:12:26 -- CF 201.21K 202.04K CT 203.28K P 000.00W
July 13 2014 09:13:33 -- CF 201.27K 202.10K CT 203.38K P 000.00W
July 13 2014 09:14:39 -- CF 201.33K 202.16K CT 203.37K P 000.00W
July 13 2014 09:15:46 -- CF 201.37K 202.21K CT 203.49K P 000.00W
July 13 2014 09:17:13 -- CF 201.45K 202.29K CT 203.54K P 000.00W
July 13 2014 09:18:20 -- CF 201.51K 202.35K CT 203.59K P 000.00W
July 13 2014 09:19:26 -- CF 201.56K 202.40K CT 203.68K P 000.00W
July 13 2014 09:20:34 -- CF 201.62K 202.46K CT 203.69K P 000.00W
July 13 2014 09:21:40 -- CF 201.68K 202.51K CT 203.71K P 000.00W
July 13 2014 09:22:50 -- CF 201.73K 202.57K CT 203.82K P 000.00W
July 13 2014 09:23:57 -- CF 201.79K 202.62K CT 203.87K P 000.00W
July 13 2014 09:25:04 -- CF 201.85K 202.68K CT 203.88K P 000.00W
July 13 2014 09:26:11 -- CF 201.90K 202.74K CT 203.99K P 000.01W
July 13 2014 09:27:18 -- CF 201.95K 202.79K CT 204.03K P 000.00W
July 13 2014 09:28:26 -- CF 202.01K 202.85K CT 204.08K P 000.00W
July 13 2014 09:29:33 -- CF 202.07K 202.91K CT 204.12K P 000.00W
July 13 2014 09:30:40 -- CF 202.13K 202.97K CT 204.16K P 000.00W
July 13 2014 09:31:47 -- CF 202.18K 203.02K CT 204.25K P 000.00W
July 13 2014 09:32:54 -- CF 202.24K 203.08K CT 204.31K P 000.00W
July 13 2014 09:34:01 -- CF 202.30K 203.14K CT 204.36K P 000.00W
July 13 2014 09:35:08 -- CF 202.35K 203.19K CT 204.40K P 000.00W
July 13 2014 09:36:15 -- CF 202.41K 203.25K CT 204.46K P 000.00W
July 13 2014 09:37:22 -- CF 202.47K 203.31K CT 204.49K P 000.01W
July 13 2014 09:38:29 -- CF 202.52K 203.35K CT 204.56K P 000.00W
July 13 2014 09:39:36 -- CF 202.57K 203.41K CT 204.63K P 000.00W
July 13 2014 09:40:43 -- CF 202.63K 203.47K CT 204.68K P 000.00W
July 13 2014 09:41:49 -- CF 202.69K 203.53K CT 204.75K P 000.00W
July 13 2014 09:42:56 -- CF 202.74K 203.58K CT 204.78K P 000.00W
July 13 2014 09:44:04 -- CF 202.80K 203.64K CT 204.84K P 000.00W
July 13 2014 09:45:11 -- CF 202.85K 203.70K CT 204.91K P 000.00W
July 13 2014 09:46:18 -- CF 202.90K 203.75K CT 204.95K P 000.00W
July 13 2014 09:47:28 -- CF 01.000K 01.000K CT 204.98K P 000.00W
July 13 2014 09:48:35 -- CF 203.02K 203.86K CT 205.05K P 000.00W
July 13 2014 09:49:42 -- CF 203.08K 203.92K CT 205.13K P 000.00W
July 13 2014 09:50:49 -- CF 203.14K 203.98K CT 205.16K P 000.00W
July 13 2014 09:51:56 -- CF 203.19K 204.03K CT 205.23K P 000.00W
July 13 2014 09:53:04 -- CF 203.24K 204.09K CT 205.31K P 000.00W
July 13 2014 09:54:11 -- CF 203.30K 204.15K CT 205.35K P 000.00W
July 13 2014 09:55:19 -- CF 203.36K 204.21K CT 205.42K P 000.00W
July 13 2014 09:56:32 -- CF 203.42K 204.27K CT 205.45K P 000.00W
July 13 2014 09:57:39 -- CF 203.48K 204.32K CT 205.54K P 000.00W
July 13 2014 09:58:46 -- CF 203.53K 204.38K CT 205.57K P 000.00W
July 13 2014 09:59:53 -- CF 203.58K 204.44K CT 205.64K P 000.00W
July 13 2014 10:01:00 -- CF 203.64K 204.49K CT 205.66K P 000.00W
July 13 2014 10:02:07 -- CF 203.69K 204.54K CT 205.73K P 000.00W
July 13 2014 10:03:14 -- CF 203.75K 204.60K CT 205.79K P 000.00W
July 13 2014 10:04:26 -- CF 203.80K 204.66K CT 205.88K P 000.00W
July 13 2014 10:05:33 -- CF 203.87K 204.71K CT 205.92K P 000.00W
July 13 2014 10:06:40 -- CF 203.92K 204.77K CT 206.00K P 000.00W
July 13 2014 10:07:47 -- CF 203.97K 204.82K CT 206.00K P 000.00W
July 13 2014 10:08:54 -- CF 204.03K 204.88K CT 206.08K P 000.00W
July 13 2014 10:10:01 -- CF 204.09K 204.93K CT 206.11K P 000.00W
July 13 2014 10:11:08 -- CF 204.13K 204.98K CT 206.17K P 000.00W
July 13 2014 10:12:16 -- CF 204.19K 205.04K CT 206.23K P 000.00W
July 13 2014 10:13:25 -- CF 204.25K 205.10K CT 206.24K P 000.00W
July 13 2014 10:14:32 -- CF 204.31K 205.16K CT 206.33K P 000.00W
July 13 2014 10:15:39 -- CF 204.36K 205.21K CT 206.39K P 000.00W
July 13 2014 10:16:46 -- CF 204.41K 205.27K CT 206.46K P 000.00W
July 13 2014 10:17:56 -- CF 204.47K 205.32K CT 206.47K P 000.00W
July 13 2014 10:19:04 -- CF 204.53K 205.38K CT 206.57K P 000.00W
July 13 2014 10:20:16 -- CF 204.58K 205.44K CT 206.63K P 000.00W
July 13 2014 10:21:26 -- CF 204.64K 205.50K CT 206.67K P 000.00W
July 13 2014 10:22:34 -- CF 204.70K 205.55K CT 206.74K P 000.00W
July 13 2014 10:23:41 -- CF 204.76K 205.61K CT 206.78K P 000.00W
July 13 2014 10:24:48 -- CF 204.81K 205.66K CT 206.82K P 000.00W
July 13 2014 10:25:55 -- CF 204.86K 205.71K CT 206.93K P 000.00W
July 13 2014 10:27:03 -- CF 204.92K 205.77K CT 206.92K P 000.00W
July 13 2014 10:28:10 -- CF 204.98K 205.83K CT 206.96K P 000.00W
July 13 2014 10:29:17 -- CF 205.02K 205.88K CT 207.02K P 000.00W
July 13 2014 10:30:29 -- CF 205.09K 205.94K CT 207.14K P 000.00W
July 13 2014 10:31:36 -- CF 205.14K 206.00K CT 207.19K P 000.00W
July 13 2014 10:32:43 -- CF 205.19K 206.05K CT 207.18K P 000.00W
July 13 2014 10:33:51 -- CF 205.25K 206.11K CT 207.27K P 000.00W
July 13 2014 10:35:00 -- CF 205.31K 206.17K CT 207.35K P 000.00W
July 13 2014 10:36:07 -- CF 205.36K 206.21K CT 207.36K P 000.00W
July 13 2014 10:37:14 -- CF 205.41K 206.28K CT 207.47K P 000.00W
July 13 2014 10:38:21 -- CF 205.47K 206.33K CT 207.53K P 000.00W
July 13 2014 10:39:28 -- CF 205.53K 206.38K CT 207.58K P 000.00W
July 13 2014 10:40:35 -- CF 205.58K 206.43K CT 207.60K P 000.00W
July 13 2014 10:41:42 -- CF 205.63K 206.49K CT 207.66K P 000.00W
