July 07 2014 02:11:39 -- CF 87.631K 87.259K COL 35.059 CT 077.47K P 097.89W
July 07 2014 02:12:41 -- CF 87.631K 87.259K COL 35.059 CT 077.48K P 095.14W
July 07 2014 02:13:44 -- CF 87.631K 87.337K COL 35.059 CT 077.50K P 096.52W
July 07 2014 02:14:46 -- CF 87.631K 87.259K COL 35.181 CT 077.49K P 097.04W
July 07 2014 02:15:49 -- CF 87.631K 87.415K COL 35.181 CT 077.51K P 097.97W
July 07 2014 02:16:51 -- CF 87.552K 87.415K COL 35.181 CT 077.49K P 097.19W
July 07 2014 02:17:53 -- CF 87.552K 87.415K COL 35.303 CT 077.50K P 098.36W
July 07 2014 02:18:56 -- CF 87.631K 87.337K COL 35.303 CT 077.49K P 096.76W
July 07 2014 02:19:58 -- CF 87.631K 87.415K COL 35.425 CT 077.48K P 096.24W
July 07 2014 02:21:03 -- CF 87.709K 87.259K COL 35.425 CT 077.51K P 097.13W
July 07 2014 02:22:05 -- CF 87.631K 87.337K COL 35.425 CT 077.50K P 096.93W
July 07 2014 02:23:07 -- CF 87.552K 87.337K COL 35.425 CT 077.51K P 097.55W
July 07 2014 02:24:10 -- CF 87.552K 87.337K COL 35.547 CT 077.49K P 096.76W
July 07 2014 02:25:13 -- CF 87.552K 87.337K COL 35.547 CT 077.49K P 096.78W
July 07 2014 02:26:15 -- CF 87.631K 87.259K COL 35.547 CT 077.47K P 098.29W
July 07 2014 02:27:17 -- CF 87.631K 87.415K COL 35.547 CT 077.48K P 096.71W
July 07 2014 02:28:20 -- CF 87.631K 87.337K COL 35.547 CT 077.49K P 098.56W
July 07 2014 02:29:22 -- CF 87.631K 87.415K COL 35.547 CT 077.51K P 099.54W
July 07 2014 02:30:25 -- CF 87.552K 87.259K COL 35.547 CT 077.48K P 097.93W
July 07 2014 02:31:27 -- CF 87.552K 87.337K COL 35.547 CT 077.50K P 098.55W
July 07 2014 02:32:29 -- CF 87.552K 87.337K COL 35.425 CT 077.49K P 097.01W
July 07 2014 02:33:32 -- CF 87.631K 87.337K COL 35.303 CT 077.51K P 096.96W
July 07 2014 02:34:34 -- CF 87.631K 87.259K COL 35.181 CT 077.49K P 097.48W
July 07 2014 02:35:37 -- CF 87.631K 87.259K COL 34.937 CT 077.51K P 096.33W
July 07 2014 02:36:39 -- CF 87.631K 87.337K COL 34.937 CT 077.51K P 097.06W
July 07 2014 02:37:41 -- CF 87.552K 87.259K COL 34.937 CT 077.51K P 098.17W
July 07 2014 02:38:44 -- CF 87.631K 87.259K COL 34.937 CT 077.49K P 097.83W
July 07 2014 02:39:46 -- CF 87.552K 87.337K COL 34.937 CT 077.54K P 096.09W
July 07 2014 02:40:49 -- CF 87.631K 87.259K COL 34.937 CT 077.50K P 096.86W
July 07 2014 02:41:51 -- CF 87.631K 87.337K COL 34.937 CT 077.48K P 096.91W
July 07 2014 02:42:53 -- CF 87.552K 87.259K COL 35.059 CT 077.50K P 098.52W
July 07 2014 02:43:56 -- CF 87.631K 87.259K COL 34.937 CT 077.48K P 097.82W
July 07 2014 02:44:58 -- CF 87.709K 87.337K COL 35.059 CT 077.52K P 097.46W
July 07 2014 02:46:02 -- CF 87.631K 87.259K COL 35.181 CT 077.53K P 097.94W
July 07 2014 02:47:05 -- CF 87.552K 87.337K COL 35.181 CT 077.48K P 097.15W
July 07 2014 02:48:07 -- CF 87.631K 87.259K COL 35.181 CT 077.50K P 096.47W
July 07 2014 02:49:09 -- CF 87.631K 87.337K COL 35.181 CT 077.49K P 097.30W
July 07 2014 02:50:12 -- CF 87.788K 87.259K COL 35.303 CT 077.48K P 098.36W
July 07 2014 02:51:15 -- CF 87.631K 87.337K COL 35.303 CT 077.47K P 097.11W
July 07 2014 02:52:17 -- CF 87.552K 87.337K COL 35.425 CT 077.49K P 096.85W
July 07 2014 02:53:19 -- CF 87.631K 87.337K COL 35.425 CT 077.49K P 098.12W
July 07 2014 02:54:22 -- CF 87.631K 87.259K COL 35.425 CT 077.52K P 097.80W
July 07 2014 02:55:24 -- CF 87.631K 87.337K COL 35.425 CT 077.52K P 098.09W
July 07 2014 02:56:27 -- CF 87.631K 87.415K COL 35.547 CT 077.50K P 096.68W
July 07 2014 02:57:29 -- CF 87.631K 87.182K COL 35.425 CT 077.50K P 097.36W
July 07 2014 02:58:31 -- CF 87.631K 87.337K COL 35.547 CT 077.51K P 097.46W
July 07 2014 02:59:34 -- CF 87.631K 87.337K COL 35.547 CT 077.52K P 097.83W
July 07 2014 03:00:36 -- CF 87.552K 87.337K COL 35.547 CT 077.52K P 098.28W
July 07 2014 03:01:39 -- CF 87.552K 87.337K COL 35.547 CT 077.50K P 099.05W
July 07 2014 03:02:41 -- CF 87.631K 87.259K COL 35.669 CT 077.50K P 097.10W
July 07 2014 03:03:43 -- CF 87.631K 87.259K COL 35.547 CT 077.50K P 095.50W
July 07 2014 03:04:46 -- CF 87.631K 87.259K COL 35.425 CT 077.49K P 098.20W
July 07 2014 03:05:48 -- CF 87.552K 87.415K COL 35.303 CT 077.52K P 097.21W
July 07 2014 03:06:51 -- CF 87.631K 87.337K COL 35.303 CT 077.50K P 099.29W
July 07 2014 03:07:53 -- CF 87.631K 87.337K COL 35.181 CT 077.50K P 098.36W
July 07 2014 03:08:55 -- CF 87.631K 87.259K COL 35.181 CT 077.48K P 098.40W
July 07 2014 03:09:58 -- CF 87.631K 87.259K COL 35.303 CT 077.48K P 097.16W
July 07 2014 03:11:02 -- CF 87.631K 87.259K COL 35.181 CT 077.52K P 099.30W
July 07 2014 03:12:04 -- CF 87.631K 87.415K COL 35.181 CT 077.52K P 099.31W
July 07 2014 03:13:07 -- CF 87.631K 87.337K COL 34.937 CT 077.47K P 097.39W
July 07 2014 03:14:09 -- CF 87.631K 87.259K COL 34.814 CT 077.51K P 097.99W
July 07 2014 03:15:12 -- CF 87.631K 87.415K COL 34.937 CT 077.46K P 097.62W
July 07 2014 03:16:14 -- CF 87.552K 87.415K COL 35.059 CT 077.50K P 098.50W
July 07 2014 03:17:16 -- CF 87.631K 87.337K COL 35.059 CT 077.49K P 096.12W
July 07 2014 03:18:19 -- CF 87.709K 87.337K COL 35.181 CT 077.47K P 096.55W
July 07 2014 03:19:21 -- CF 87.552K 87.259K COL 35.059 CT 077.51K P 096.61W
July 07 2014 03:20:24 -- CF 87.709K 87.337K COL 35.181 CT 077.50K P 096.41W
July 07 2014 03:21:26 -- CF 87.631K 87.337K COL 35.303 CT 077.55K P 096.23W
July 07 2014 03:22:28 -- CF 87.552K 87.337K COL 35.303 CT 077.48K P 095.95W
July 07 2014 03:23:31 -- CF 87.631K 87.337K COL 35.303 CT 077.51K P 097.23W
July 07 2014 03:24:33 -- CF 87.631K 87.337K COL 35.303 CT 077.51K P 096.99W
July 07 2014 03:25:36 -- CF 87.631K 87.337K COL 35.425 CT 077.50K P 096.68W
July 07 2014 03:26:38 -- CF 87.631K 87.259K COL 35.425 CT 077.51K P 096.93W
July 07 2014 03:27:40 -- CF 87.709K 87.259K COL 35.425 CT 077.48K P 098.67W
July 07 2014 03:28:43 -- CF 87.631K 87.337K COL 35.425 CT 077.49K P 098.04W
July 07 2014 03:29:45 -- CF 87.552K 87.259K COL 35.425 CT 077.50K P 097.72W
July 07 2014 03:30:48 -- CF 87.631K 87.337K COL 35.547 CT 077.52K P 096.12W
July 07 2014 03:31:50 -- CF 87.631K 87.259K COL 35.547 CT 077.49K P 095.91W
July 07 2014 03:32:53 -- CF 87.709K 87.259K COL 35.547 CT 077.47K P 098.72W
July 07 2014 03:33:55 -- CF 87.631K 87.337K COL 35.547 CT 077.51K P 097.18W
July 07 2014 03:34:57 -- CF 87.631K 87.337K COL 35.547 CT 077.50K P 097.93W
July 07 2014 03:36:01 -- CF 87.631K 87.259K COL 35.547 CT 077.45K P 097.35W
July 07 2014 03:37:03 -- CF 87.631K 87.415K COL 35.547 CT 077.46K P 096.67W
July 07 2014 03:38:06 -- CF 87.552K 87.259K COL 35.547 CT 077.47K P 098.82W
July 07 2014 03:39:08 -- CF 87.631K 87.337K COL 35.303 CT 077.48K P 097.31W
July 07 2014 03:40:10 -- CF 87.631K 87.259K COL 35.303 CT 077.52K P 096.72W
July 07 2014 03:41:14 -- CF 87.552K 87.337K COL 35.181 CT 077.50K P 098.47W
July 07 2014 03:42:16 -- CF 87.631K 87.337K COL 35.303 CT 077.49K P 096.28W
July 07 2014 03:43:19 -- CF 87.631K 87.337K COL 35.181 CT 077.49K P 097.50W
July 07 2014 03:44:21 -- CF 87.631K 87.337K COL 35.181 CT 077.48K P 098.65W
July 07 2014 03:45:24 -- CF 87.631K 87.337K COL 35.059 CT 077.48K P 097.19W
July 07 2014 03:46:26 -- CF 87.631K 87.337K COL 35.059 CT 077.51K P 097.08W
July 07 2014 03:47:28 -- CF 87.631K 87.259K COL 35.059 CT 077.48K P 096.98W
July 07 2014 03:48:31 -- CF 87.631K 87.337K COL 35.059 CT 077.50K P 097.26W
July 07 2014 03:49:33 -- CF 87.631K 87.337K COL 35.059 CT 077.48K P 098.74W
July 07 2014 03:50:36 -- CF 87.631K 87.337K COL 35.059 CT 077.51K P 096.80W
July 07 2014 03:51:38 -- CF 87.631K 87.337K COL 35.181 CT 077.49K P 097.09W
July 07 2014 03:52:41 -- CF 87.552K 87.337K COL 35.181 CT 077.50K P 098.11W
July 07 2014 03:53:43 -- CF 87.631K 87.337K COL 35.181 CT 077.48K P 098.68W
July 07 2014 03:54:45 -- CF 87.631K 87.337K COL 35.425 CT 077.49K P 097.06W
July 07 2014 03:55:48 -- CF 87.631K 87.337K COL 35.303 CT 077.47K P 097.20W
July 07 2014 03:56:50 -- CF 87.631K 87.259K COL 35.303 CT 077.48K P 097.58W
July 07 2014 03:57:53 -- CF 87.709K 87.337K COL 35.303 CT 077.51K P 097.22W
July 07 2014 03:58:55 -- CF 87.709K 87.337K COL 35.425 CT 077.49K P 098.56W
July 07 2014 03:59:57 -- CF 87.631K 87.337K COL 35.425 CT 077.47K P 095.38W
July 07 2014 04:01:02 -- CF 87.631K 87.337K COL 35.547 CT 077.48K P 097.47W
July 07 2014 04:02:05 -- CF 87.709K 87.337K COL 35.547 CT 077.47K P 097.29W
July 07 2014 04:03:07 -- CF 87.552K 87.259K COL 35.425 CT 077.52K P 098.28W
July 07 2014 04:04:10 -- CF 87.709K 87.337K COL 35.547 CT 077.49K P 097.70W
July 07 2014 04:05:12 -- CF 87.631K 87.259K COL 35.547 CT 077.47K P 097.21W
July 07 2014 04:06:15 -- CF 87.552K 87.337K COL 35.547 CT 077.50K P 098.38W
July 07 2014 04:07:17 -- CF 87.709K 87.337K COL 35.547 CT 077.49K P 096.39W
July 07 2014 04:08:19 -- CF 87.631K 87.337K COL 35.547 CT 077.50K P 095.98W
July 07 2014 04:09:22 -- CF 87.631K 87.337K COL 35.669 CT 077.48K P 097.18W
July 07 2014 04:10:24 -- CF 87.631K 87.259K COL 35.547 CT 077.52K P 096.01W
July 07 2014 04:11:27 -- CF 87.709K 87.337K COL 35.547 CT 077.50K P 099.11W
July 07 2014 04:12:29 -- CF 87.552K 87.259K COL 35.303 CT 077.50K P 099.31W
July 07 2014 04:13:31 -- CF 87.631K 87.337K COL 35.181 CT 077.49K P 097.35W
July 07 2014 04:14:34 -- CF 87.631K 87.337K COL 35.059 CT 077.48K P 096.46W
July 07 2014 04:15:36 -- CF 87.552K 87.337K COL 34.937 CT 077.50K P 095.73W
July 07 2014 04:16:39 -- CF 87.552K 87.337K COL 35.059 CT 077.52K P 097.71W
July 07 2014 04:17:41 -- CF 87.552K 87.337K COL 35.059 CT 077.49K P 096.54W
July 07 2014 04:18:43 -- CF 87.631K 87.259K COL 35.059 CT 077.50K P 096.78W
July 07 2014 04:19:46 -- CF 87.709K 87.337K COL 34.937 CT 077.48K P 096.26W
July 07 2014 04:20:48 -- CF 87.631K 87.337K COL 34.937 CT 077.46K P 098.51W
July 07 2014 04:21:51 -- CF 87.631K 87.337K COL 34.937 CT 077.49K P 097.39W
July 07 2014 04:22:53 -- CF 87.709K 87.337K COL 34.937 CT 077.47K P 097.08W
July 07 2014 04:23:55 -- CF 87.631K 87.337K COL 35.059 CT 077.49K P 096.21W
July 07 2014 04:24:58 -- CF 87.552K 87.337K COL 35.059 CT 077.50K P 097.40W
July 07 2014 04:26:01 -- CF 87.631K 87.337K COL 35.181 CT 077.52K P 096.96W
July 07 2014 04:27:03 -- CF 87.631K 87.259K COL 35.059 CT 077.50K P 096.67W
July 07 2014 04:28:06 -- CF 87.631K 87.337K COL 35.181 CT 077.48K P 096.63W
July 07 2014 04:29:09 -- CF 87.631K 87.259K COL 35.181 CT 077.50K P 097.74W
July 07 2014 04:30:11 -- CF 87.631K 87.337K COL 35.303 CT 077.50K P 097.49W
July 07 2014 04:31:14 -- CF 87.631K 87.415K COL 35.303 CT 077.51K P 098.18W
July 07 2014 04:32:16 -- CF 87.709K 87.415K COL 35.303 CT 077.47K P 098.07W
July 07 2014 04:33:19 -- CF 87.631K 87.259K COL 35.425 CT 077.51K P 097.12W
July 07 2014 04:34:21 -- CF 87.631K 87.337K COL 35.425 CT 077.48K P 098.60W
July 07 2014 04:35:23 -- CF 87.631K 87.259K COL 35.425 CT 077.50K P 096.38W
July 07 2014 04:36:26 -- CF 87.631K 87.259K COL 35.425 CT 077.47K P 096.20W
July 07 2014 04:37:28 -- CF 87.631K 87.259K COL 35.425 CT 077.48K P 097.55W
July 07 2014 04:38:31 -- CF 87.631K 87.415K COL 35.425 CT 077.51K P 097.67W
July 07 2014 04:39:33 -- CF 87.552K 87.337K COL 35.547 CT 077.48K P 096.21W
July 07 2014 04:40:36 -- CF 87.552K 87.259K COL 35.425 CT 077.50K P 097.93W
July 07 2014 04:41:38 -- CF 87.709K 87.337K COL 35.547 CT 077.49K P 098.57W
July 07 2014 04:42:40 -- CF 87.552K 87.337K COL 35.547 CT 077.47K P 095.56W
July 07 2014 04:43:43 -- CF 87.552K 87.337K COL 35.547 CT 077.50K P 096.82W
July 07 2014 04:44:45 -- CF 87.631K 87.337K COL 35.669 CT 077.51K P 096.49W
July 07 2014 04:45:48 -- CF 87.709K 87.337K COL 35.547 CT 077.48K P 097.17W
July 07 2014 04:46:50 -- CF 87.631K 87.415K COL 35.425 CT 077.51K P 097.39W
July 07 2014 04:47:52 -- CF 87.709K 87.337K COL 35.425 CT 077.47K P 097.62W
July 07 2014 04:48:55 -- CF 87.631K 87.337K COL 35.303 CT 077.48K P 097.63W
July 07 2014 04:49:57 -- CF 87.709K 87.259K COL 35.303 CT 077.46K P 095.70W
July 07 2014 04:51:01 -- CF 87.631K 87.337K COL 35.059 CT 077.44K P 098.03W
July 07 2014 04:52:03 -- CF 87.631K 87.415K COL 35.181 CT 077.51K P 098.70W
July 07 2014 04:53:06 -- CF 87.631K 87.337K COL 35.303 CT 077.49K P 096.64W
July 07 2014 04:54:08 -- CF 87.631K 87.337K COL 35.181 CT 077.49K P 097.03W
July 07 2014 04:55:11 -- CF 87.631K 87.415K COL 35.059 CT 077.50K P 098.12W
July 07 2014 04:56:13 -- CF 87.709K 87.337K COL 35.059 CT 077.51K P 097.96W
July 07 2014 04:57:15 -- CF 87.552K 87.337K COL 35.181 CT 077.48K P 096.83W
July 07 2014 04:58:18 -- CF 87.709K 87.259K COL 35.181 CT 077.47K P 096.95W
July 07 2014 04:59:20 -- CF 87.709K 87.337K COL 35.181 CT 077.49K P 096.72W
July 07 2014 05:00:23 -- CF 87.631K 87.337K COL 35.181 CT 077.50K P 097.91W
July 07 2014 05:01:25 -- CF 87.552K 87.337K COL 35.181 CT 077.48K P 097.23W
July 07 2014 05:02:27 -- CF 87.631K 87.337K COL 35.181 CT 077.50K P 096.67W
July 07 2014 05:03:30 -- CF 87.631K 87.337K COL 35.425 CT 077.48K P 097.14W
July 07 2014 05:04:32 -- CF 87.709K 87.259K COL 35.303 CT 077.46K P 099.86W
July 07 2014 05:05:35 -- CF 87.631K 87.415K COL 35.303 CT 077.50K P 097.36W
July 07 2014 05:06:37 -- CF 87.631K 87.337K COL 34.937 CT 077.51K P 098.31W
July 07 2014 05:07:40 -- CF 87.631K 87.259K COL 34.692 CT 077.48K P 096.93W
July 07 2014 05:08:42 -- CF 87.631K 87.259K COL 34.692 CT 077.47K P 099.07W
July 07 2014 05:09:44 -- CF 87.631K 87.415K COL 34.937 CT 077.51K P 098.35W
July 07 2014 05:10:47 -- CF 87.631K 87.337K COL 35.181 CT 077.47K P 096.26W
July 07 2014 05:11:49 -- CF 87.631K 87.259K COL 35.059 CT 077.50K P 098.03W
July 07 2014 05:12:52 -- CF 87.631K 87.337K COL 35.181 CT 077.51K P 097.22W
July 07 2014 05:13:54 -- CF 87.631K 87.337K COL 35.181 CT 077.51K P 098.72W
July 07 2014 05:14:57 -- CF 87.631K 87.337K COL 35.303 CT 077.48K P 098.07W
July 07 2014 05:15:59 -- CF 87.631K 87.259K COL 35.303 CT 077.48K P 098.14W
July 07 2014 05:17:02 -- CF 87.552K 87.259K COL 35.181 CT 077.49K P 097.67W
July 07 2014 05:18:04 -- CF 87.709K 87.337K COL 35.059 CT 077.48K P 096.64W
July 07 2014 05:19:07 -- CF 87.552K 87.337K COL 34.937 CT 077.50K P 097.01W
July 07 2014 05:20:09 -- CF 87.631K 87.337K COL 34.937 CT 077.50K P 097.61W
July 07 2014 05:21:11 -- CF 87.709K 87.337K COL 34.814 CT 077.50K P 097.43W
July 07 2014 05:22:14 -- CF 87.552K 87.337K COL 34.937 CT 077.50K P 098.23W
July 07 2014 05:23:16 -- CF 87.631K 87.337K COL 34.937 CT 077.50K P 095.49W
July 07 2014 05:24:19 -- CF 87.709K 87.259K COL 34.937 CT 077.46K P 096.69W
July 07 2014 05:25:21 -- CF 87.631K 87.337K COL 34.937 CT 077.49K P 097.84W
July 07 2014 05:26:24 -- CF 87.631K 87.337K COL 35.059 CT 077.47K P 097.91W
July 07 2014 05:27:26 -- CF 87.631K 87.337K COL 34.814 CT 077.47K P 098.80W
July 07 2014 05:28:28 -- CF 87.631K 87.415K COL 34.937 CT 077.51K P 097.86W
July 07 2014 05:29:31 -- CF 87.631K 87.337K COL 34.937 CT 077.50K P 097.16W
July 07 2014 05:30:33 -- CF 87.631K 87.337K COL 34.937 CT 077.52K P 097.25W
July 07 2014 05:31:36 -- CF 87.709K 87.337K COL 35.059 CT 077.47K P 097.30W
July 07 2014 05:32:38 -- CF 87.631K 87.337K COL 35.059 CT 077.48K P 097.12W
July 07 2014 05:33:40 -- CF 87.631K 87.337K COL 35.059 CT 077.48K P 098.96W
July 07 2014 05:34:43 -- CF 87.631K 87.337K COL 35.059 CT 077.49K P 098.28W
July 07 2014 05:35:45 -- CF 87.631K 87.259K COL 35.181 CT 077.50K P 097.67W
July 07 2014 05:36:48 -- CF 87.631K 87.337K COL 35.303 CT 077.50K P 097.60W
July 07 2014 05:37:50 -- CF 87.631K 87.415K COL 35.303 CT 077.48K P 096.98W
July 07 2014 05:38:52 -- CF 87.631K 87.415K COL 35.303 CT 077.48K P 096.64W
July 07 2014 05:39:55 -- CF 87.631K 87.337K COL 35.303 CT 077.49K P 097.94W
July 07 2014 05:40:57 -- CF 87.631K 87.259K COL 35.303 CT 077.48K P 097.62W
July 07 2014 05:42:00 -- CF 87.552K 87.337K COL 35.425 CT 077.50K P 097.68W
July 07 2014 05:43:02 -- CF 87.631K 87.337K COL 35.547 CT 077.50K P 098.21W
July 07 2014 05:44:05 -- CF 87.631K 87.337K COL 35.425 CT 077.50K P 097.47W
July 07 2014 05:45:07 -- CF 87.631K 87.337K COL 35.425 CT 077.47K P 097.89W
July 07 2014 05:46:10 -- CF 87.631K 87.259K COL 35.425 CT 077.50K P 097.60W
July 07 2014 05:47:12 -- CF 87.631K 87.337K COL 35.425 CT 077.50K P 097.33W
July 07 2014 05:48:15 -- CF 87.709K 87.337K COL 35.425 CT 077.50K P 097.69W
July 07 2014 05:49:17 -- CF 87.631K 87.337K COL 35.547 CT 077.51K P 098.46W
July 07 2014 05:50:19 -- CF 87.631K 87.337K COL 35.547 CT 077.50K P 097.58W
July 07 2014 05:51:22 -- CF 87.709K 87.337K COL 35.425 CT 077.46K P 097.56W
July 07 2014 05:52:24 -- CF 87.631K 87.337K COL 35.425 CT 077.52K P 098.87W
July 07 2014 05:53:26 -- CF 87.631K 87.337K COL 35.425 CT 077.50K P 097.82W
July 07 2014 05:54:29 -- CF 87.709K 87.337K COL 35.181 CT 077.47K P 097.41W
July 07 2014 05:55:31 -- CF 87.631K 87.337K COL 35.181 CT 077.50K P 098.06W
July 07 2014 05:56:34 -- CF 87.631K 87.259K COL 35.059 CT 077.51K P 097.39W
July 07 2014 05:57:36 -- CF 87.631K 87.337K COL 35.181 CT 077.52K P 098.78W
July 07 2014 05:58:38 -- CF 87.631K 87.337K COL 35.181 CT 077.48K P 098.83W
July 07 2014 05:59:41 -- CF 87.631K 87.337K COL 34.814 CT 077.50K P 097.13W
July 07 2014 06:00:43 -- CF 87.631K 87.415K COL 35.181 CT 077.49K P 098.64W
July 07 2014 06:01:45 -- CF 87.631K 87.415K COL 35.059 CT 077.48K P 098.26W
July 07 2014 06:02:48 -- CF 87.552K 87.337K COL 35.181 CT 077.51K P 097.20W
July 07 2014 06:03:50 -- CF 87.631K 87.337K COL 35.181 CT 077.47K P 097.80W
July 07 2014 06:04:53 -- CF 87.631K 87.337K COL 35.181 CT 077.49K P 097.15W
July 07 2014 06:05:55 -- CF 87.631K 87.337K COL 35.181 CT 077.50K P 098.58W
July 07 2014 06:06:57 -- CF 87.709K 87.337K COL 35.181 CT 077.49K P 097.36W
July 07 2014 06:08:00 -- CF 87.552K 87.337K COL 35.181 CT 077.48K P 098.04W
July 07 2014 06:09:03 -- CF 87.709K 87.259K COL 35.303 CT 077.48K P 098.56W
July 07 2014 06:10:05 -- CF 87.552K 87.337K COL 35.303 CT 077.48K P 097.66W
July 07 2014 06:11:08 -- CF 87.709K 87.337K COL 35.303 CT 077.51K P 096.68W
July 07 2014 06:12:10 -- CF 87.631K 87.259K COL 35.303 CT 077.47K P 098.09W
July 07 2014 06:13:13 -- CF 87.631K 87.337K COL 35.303 CT 077.50K P 096.88W
July 07 2014 06:14:15 -- CF 87.631K 87.337K COL 35.425 CT 077.50K P 098.23W
July 07 2014 06:15:17 -- CF 87.631K 87.337K COL 35.425 CT 077.51K P 098.32W
July 07 2014 06:16:20 -- CF 87.709K 87.337K COL 35.425 CT 077.50K P 098.44W
July 07 2014 06:17:22 -- CF 87.552K 87.337K COL 35.425 CT 077.50K P 097.99W
July 07 2014 06:18:25 -- CF 87.631K 87.337K COL 35.425 CT 077.50K P 098.13W
July 07 2014 06:19:27 -- CF 87.552K 87.337K COL 35.425 CT 077.50K P 097.42W
July 07 2014 06:20:30 -- CF 87.631K 87.259K COL 35.547 CT 077.47K P 099.73W
July 07 2014 06:21:32 -- CF 87.631K 87.415K COL 35.547 CT 077.49K P 099.52W
July 07 2014 06:22:34 -- CF 87.631K 87.337K COL 35.547 CT 077.48K P 099.07W
July 07 2014 06:23:37 -- CF 87.631K 87.415K COL 35.547 CT 077.52K P 097.99W
July 07 2014 06:24:39 -- CF 87.631K 87.259K COL 35.547 CT 077.49K P 098.73W
July 07 2014 06:25:42 -- CF 87.709K 87.337K COL 35.547 CT 077.50K P 098.65W
July 07 2014 06:26:44 -- CF 87.631K 87.259K COL 35.425 CT 077.53K P 099.29W
July 07 2014 06:27:47 -- CF 87.631K 87.415K COL 35.303 CT 077.49K P 097.23W
July 07 2014 06:28:49 -- CF 87.631K 87.337K COL 35.303 CT 077.51K P 099.00W
July 07 2014 06:29:51 -- CF 87.631K 87.337K COL 35.303 CT 077.52K P 098.04W
July 07 2014 06:30:54 -- CF 87.631K 87.415K COL 35.181 CT 077.48K P 099.07W
July 07 2014 06:31:56 -- CF 87.631K 87.415K COL 35.303 CT 077.51K P 097.22W
July 07 2014 06:32:59 -- CF 87.631K 87.337K COL 35.181 CT 077.50K P 097.26W
July 07 2014 06:34:01 -- CF 87.631K 87.337K COL 35.181 CT 077.50K P 098.30W
July 07 2014 06:35:03 -- CF 87.552K 87.415K COL 34.937 CT 077.50K P 097.08W
July 07 2014 06:36:06 -- CF 87.631K 87.337K COL 34.937 CT 077.51K P 098.84W
July 07 2014 06:37:08 -- CF 87.631K 87.337K COL 34.814 CT 077.51K P 098.35W
July 07 2014 06:38:11 -- CF 87.552K 87.415K COL 35.059 CT 077.53K P 097.38W
July 07 2014 06:39:14 -- CF 87.631K 87.415K COL 34.937 CT 077.47K P 098.03W
July 07 2014 06:40:16 -- CF 87.709K 87.259K COL 35.059 CT 077.49K P 098.22W
July 07 2014 06:41:19 -- CF 87.631K 87.415K COL 35.059 CT 077.48K P 096.45W
July 07 2014 06:42:21 -- CF 87.631K 87.337K COL 35.181 CT 077.51K P 097.56W
July 07 2014 06:43:24 -- CF 87.631K 87.337K COL 35.181 CT 077.48K P 098.10W
July 07 2014 06:44:26 -- CF 87.552K 87.337K COL 35.181 CT 077.48K P 098.01W
July 07 2014 06:45:28 -- CF 87.709K 87.415K COL 35.181 CT 077.51K P 098.00W
July 07 2014 06:46:31 -- CF 87.631K 87.259K COL 35.425 CT 077.50K P 097.04W
July 07 2014 06:47:33 -- CF 87.709K 87.337K COL 35.303 CT 077.53K P 098.29W
July 07 2014 06:48:36 -- CF 87.631K 87.337K COL 35.303 CT 077.49K P 096.74W
July 07 2014 06:49:38 -- CF 87.631K 87.337K COL 35.425 CT 077.50K P 098.57W
July 07 2014 06:50:40 -- CF 87.631K 87.337K COL 35.303 CT 077.46K P 098.40W
July 07 2014 06:51:43 -- CF 87.631K 87.337K COL 35.425 CT 077.49K P 097.75W
July 07 2014 06:52:45 -- CF 87.631K 87.259K COL 34.937 CT 077.48K P 096.25W
July 07 2014 06:53:48 -- CF 87.631K 87.337K COL 34.692 CT 077.45K P 098.42W
July 07 2014 06:54:50 -- CF 87.631K 87.337K COL 34.448 CT 077.51K P 099.11W
July 07 2014 06:55:52 -- CF 87.631K 87.337K COL 34.326 CT 077.52K P 098.05W
July 07 2014 06:56:55 -- CF 87.631K 87.415K COL 34.326 CT 077.49K P 096.56W
July 07 2014 06:57:57 -- CF 87.631K 87.337K COL 34.692 CT 077.50K P 098.50W
July 07 2014 06:59:00 -- CF 87.631K 87.337K COL 34.692 CT 077.50K P 096.62W
July 07 2014 07:00:03 -- CF 87.631K 87.337K COL 34.570 CT 077.48K P 097.52W
July 07 2014 07:01:06 -- CF 87.631K 87.337K COL 34.570 CT 077.51K P 096.50W
July 07 2014 07:02:08 -- CF 87.631K 87.337K COL 34.692 CT 077.50K P 096.63W
July 07 2014 07:03:11 -- CF 87.631K 87.337K COL 34.692 CT 077.53K P 098.76W
July 07 2014 07:04:13 -- CF 87.631K 87.337K COL 34.570 CT 077.49K P 096.69W
July 07 2014 07:05:16 -- CF 87.631K 87.415K COL 34.692 CT 077.47K P 097.42W
July 07 2014 07:06:18 -- CF 87.631K 87.337K COL 34.692 CT 077.51K P 097.66W
July 07 2014 07:07:20 -- CF 87.631K 87.337K COL 34.692 CT 077.48K P 098.29W
July 07 2014 07:08:23 -- CF 87.631K 87.415K COL 34.692 CT 077.50K P 098.31W
July 07 2014 07:09:25 -- CF 87.631K 87.415K COL 34.814 CT 077.48K P 097.40W
July 07 2014 07:10:28 -- CF 87.709K 87.337K COL 34.937 CT 077.49K P 097.78W
July 07 2014 07:11:30 -- CF 87.631K 87.337K COL 34.937 CT 077.51K P 098.86W
July 07 2014 07:12:32 -- CF 87.709K 87.337K COL 34.937 CT 077.52K P 099.17W
July 07 2014 07:13:35 -- CF 87.709K 87.337K COL 34.570 CT 077.50K P 098.00W
